id,name,city,state,ctrl,size,hbcu,womens,yr2,web,tin,adm,sat25,sat75,act25,act75,grad,gpa_avg,gpa_25,gpa_75
169992,Gogebic Community College,Ironwood,MI,1,1,0,0,1,https://gogebic.edu/,6107.0,,,,,,,,,
170000,Grace Christian University,Wyoming,MI,2,1,0,0,0,https://www.gracechristian.edu/,14121.0,99.3,,,,,43.0,3.03,,
170037,Cornerstone University,Grand Rapids,MI,2,2,0,0,0,https://www.cornerstone.edu/,28300.0,73.2,,,,,62.0,3.66,4.0,3.38
170055,Grand Rapids Community College,Grand Rapids,MI,1,4,0,0,1,https://www.grcc.edu/,7590.0,,,,,,,3.07,3.12,2.38
170082,Grand Valley State University,Allendale,MI,1,5,0,0,0,https://www.gvsu.edu/,14978.0,94.7,940.0,1190.0,21.0,28.0,69.0,3.43,3.62,2.88
170091,Great Lakes Christian College,Lansing,MI,2,1,0,0,0,https://www.glcc.edu/,18890.0,,,,,,26.0,,,
170240,Henry Ford College,Dearborn,MI,1,4,0,0,0,https://www.hfcc.edu/,4656.0,,,,,,11.0,,,
170286,Hillsdale College,Hillsdale,MI,2,2,0,0,0,https://www.hillsdale.edu/,30780.0,20.6,1340.0,1510.0,30.0,33.0,85.0,3.93,4.0,3.62
170301,Hope College,Holland,MI,2,2,0,0,0,https://www.hope.edu/,37240.0,75.9,1090.0,1310.0,26.0,31.0,82.0,3.81,4.0,3.38
170444,Jackson College,Jackson,MI,1,2,0,0,0,https://www.jccmi.edu/,6270.0,,,,,,17.0,,,
170532,Kalamazoo College,Kalamazoo,MI,2,2,0,0,0,https://www.kzoo.edu/,58185.0,76.2,1188.0,1373.0,,,82.0,3.82,4.0,3.38
170541,Kalamazoo Valley Community College,Kalamazoo,MI,1,3,0,0,1,https://www.kvcc.edu/,6420.0,,,,,,,,,
170550,Kellogg Community College,Battle Creek,MI,1,2,0,0,1,https://www.kellogg.edu/,5100.0,,,,,,,,,
170587,Kirtland Community College,Grayling,MI,1,2,0,0,1,https://www.kirtland.edu/,6150.0,,,,,,,2.81,3.12,2.38
170620,Lake Michigan College,Benton Harbor,MI,1,2,0,0,1,https://www.lakemichigancollege.edu/,7500.0,,,,,,,2.8,,
170639,Lake Superior State University,Sault Ste Marie,MI,1,2,0,0,0,https://www.lssu.edu/,13968.0,68.0,,,,,57.0,3.3,3.62,2.62
170657,Lansing Community College,Lansing,MI,1,3,0,0,1,https://www.lcc.edu/,7020.0,,,,,,,,,
170675,Lawrence Technological University,Southfield,MI,2,2,0,0,0,https://www.ltu.edu/,40672.0,80.2,,,,,63.0,3.45,3.62,2.88
170790,Macomb Community College,Warren,MI,1,4,0,0,1,https://www.macomb.edu/,6240.0,,,,,,,,,
170806,Madonna University,Livonia,MI,2,2,0,0,0,https://www.madonna.edu/,27360.0,92.9,890.0,1120.0,,,58.0,,,
170967,Rochester University,Rochester Hills,MI,2,2,0,0,0,https://rochesteru.edu/,27938.0,65.3,,,,,41.0,4.0,4.0,3.38
170976,University of Michigan-Ann Arbor,Ann Arbor,MI,1,5,0,0,0,https://umich.edu/,17977.0,17.9,1350.0,1530.0,31.0,34.0,93.0,,,
171100,Michigan State University,East Lansing,MI,1,5,0,0,0,https://www.msu.edu/,16930.0,83.9,1150.0,1350.0,26.0,31.0,82.0,3.74,3.62,3.38
171128,Michigan Technological University,Houghton,MI,1,3,0,0,0,https://www.mtu.edu/,19429.0,87.9,1120.0,1330.0,25.0,31.0,69.0,3.83,4.0,3.38
171137,University of Michigan-Dearborn,Dearborn,MI,1,3,0,0,0,https://umdearborn.edu/,14544.0,58.6,990.0,1260.0,23.0,30.0,57.0,3.64,,
171146,University of Michigan-Flint,Flint,MI,1,3,0,0,0,https://www.umflint.edu/,12942.0,68.8,950.0,1210.0,17.0,29.0,44.0,3.5,3.62,2.88
171155,Mid Michigan College,Harrison,MI,1,2,0,0,1,https://www.midmich.edu/,8346.0,,,,,,,,,
171225,Monroe County Community College,Monroe,MI,1,2,0,0,1,https://www.monroeccc.edu/,6638.0,,,,,,,2.5,,
171234,Montcalm Community College,Sidney,MI,1,2,0,0,1,https://www.montcalm.edu/,6780.0,,,,,,,,,
171304,Muskegon Community College,Muskegon,MI,1,2,0,0,1,https://www.muskegoncc.edu/,9720.0,,,,,,,,,
171395,North Central Michigan College,Petoskey,MI,1,2,0,0,1,https://www.ncmich.edu/,7200.0,,,,,,,,,
171456,Northern Michigan University,Marquette,MI,1,3,0,0,0,https://www.nmu.edu/,12726.0,70.0,,,,,51.0,3.33,3.62,2.62
171483,Northwestern Michigan College,Traverse City,MI,1,2,0,0,0,https://www.nmc.edu/,8874.0,,,,,,25.0,,,
171492,Northwood University,Midland,MI,2,2,0,0,0,https://www.northwood.edu/,31400.0,83.9,,,,,61.0,3.41,3.62,2.88
171535,Oakland Community College,Auburn Hills,MI,1,4,0,0,1,https://www.oaklandcc.edu/,5340.0,,,,,,,,,
171571,Oakland University,Rochester Hills,MI,1,4,0,0,0,https://www.oakland.edu/,16429.0,70.2,995.0,1185.0,,,57.0,3.48,3.62,2.88
171599,The University of Olivet,Olivet,MI,2,1,0,0,0,https://www.uolivet.edu/,32694.0,97.1,,,,,37.0,,,
171881,Kuyper College,Grand Rapids,MI,2,1,0,0,0,https://www.kuyper.edu/,26390.0,33.8,,,,,54.0,,,
172033,Sacred Heart Major Seminary,Detroit,MI,2,1,0,0,0,https://www.shms.edu/,27669.0,100.0,,,,,,3.48,,
172051,Saginaw Valley State University,University Center,MI,1,3,0,0,0,https://www.svsu.edu/,12240.0,72.9,940.0,1160.0,19.0,25.0,54.0,3.53,3.62,2.88
172200,Schoolcraft Community College District,Livonia,MI,1,3,0,0,0,https://www.schoolcraft.edu/,5044.0,,,,,,15.0,,,
172264,Siena Heights University,Adrian,MI,2,2,0,0,0,https://www.sienaheights.edu/,28500.0,66.6,890.0,1140.0,16.0,20.0,51.0,,,
172291,St Clair County Community College,Port Huron,MI,1,2,0,0,1,https://www.sc4.edu/,8506.0,,,,,,,,,
172307,Southwestern Michigan College,Dowagiac,MI,1,2,0,0,1,https://www.swmich.edu/,5673.0,,,,,,,,,
172334,Spring Arbor University,Spring Arbor,MI,2,2,0,0,0,https://www.arbor.edu/,31940.0,37.3,935.0,1165.0,17.0,25.0,60.0,3.61,,
172422,Michigan Career and Technical Institute,Plainwell,MI,1,1,0,0,0,https://www.michigan.gov/MCTI,8300.0,,,,,,,,,
172608,Walsh College,Troy,MI,2,2,0,0,0,https://walshcollege.edu/,21456.0,,,,,,,,,
172617,Washtenaw Community College,Ann Arbor,MI,1,4,0,0,1,https://www.wccnet.edu/,4224.0,,,,,,,,,
172635,Wayne County Community College District,Detroit,MI,1,4,0,0,1,https://www.wcccd.edu/,2909.0,,,,,,,,,
172644,Wayne State University,Detroit,MI,1,5,0,0,0,https://wayne.edu/,13660.0,82.0,1040.0,1260.0,21.0,28.0,56.0,3.4,3.62,2.88
172671,West Shore Community College,Scottville,MI,1,2,0,0,1,https://www.westshore.edu/,5550.0,,,,,,,,2.88,2.88
172699,Western Michigan University,Kalamazoo,MI,1,4,0,0,0,https://wmich.edu/,15198.0,84.7,990.0,1220.0,20.0,27.0,58.0,3.53,3.62,2.88
172866,Academy College,Bloomington,MN,3,1,0,0,0,https://www.academycollege.edu/,17812.0,,,,,,,,,
172918,Alexandria Technical & Community College,Alexandria,MN,1,2,0,0,1,https://www.alextech.edu/,5478.0,,,,,,,,,
172954,Anoka Technical College,Anoka,MN,1,2,0,0,1,https://www.anokatech.edu/,5692.0,,,,,,,,,
172963,Anoka-Ramsey Community College,Coon Rapids,MN,1,3,0,0,1,https://www.anokaramsey.edu/,4942.0,,,,,,,,,
173045,Augsburg University,Minneapolis,MN,2,2,0,0,0,https://www.augsburg.edu/,43142.0,76.5,,,,,52.0,3.1,3.12,2.62
173063,Riverland Community College,Austin,MN,1,2,0,0,1,https://www.riverland.edu/,5585.0,,,,,,,2.81,,
173115,Northwest Technical College,Bemidji,MN,1,1,0,0,1,https://www.ntcmn.edu/,5896.0,,,,,,,,,
173124,Bemidji State University,Bemidji,MN,1,2,0,0,0,https://www.bemidjistate.edu/,8994.0,70.7,,,18.0,23.0,53.0,3.26,,
173142,Bethany Lutheran College,Mankato,MN,2,1,0,0,0,https://www.blc.edu/,29280.0,51.0,1000.0,1260.0,21.0,26.0,60.0,3.45,3.62,2.88
173160,Bethel University,Saint Paul,MN,2,2,0,0,0,https://www.bethel.edu/,42760.0,91.0,1065.0,1240.0,23.0,29.0,75.0,3.42,3.62,2.88
173203,Central Lakes College-Brainerd,Brainerd,MN,1,2,0,0,1,https://www.clcmn.edu/,5424.0,,,,,,,,,
173258,Carleton College,Northfield,MN,2,2,0,0,0,https://www.carleton.edu/,65043.0,22.3,1430.0,1550.0,32.0,34.0,91.0,,,
173300,Concordia College at Moorhead,Moorhead,MN,2,2,0,0,0,https://www.concordiacollege.edu/,29400.0,63.1,1160.0,1420.0,21.0,28.0,72.0,3.58,,
173328,Concordia University-Saint Paul,Saint Paul,MN,2,3,0,0,0,https://www.csp.edu/,25000.0,74.9,,,,,59.0,,,
173416,Dakota County Technical College,Rosemount,MN,1,2,0,0,1,https://www.dctc.edu/,5759.0,,,,,,,,,
173452,Martin Luther College,New Ulm,MN,2,1,0,0,0,https://www.mlc-wels.edu/,17770.0,82.6,1078.0,1256.0,22.0,27.0,71.0,3.66,3.62,3.12
173461,Lake Superior College,Duluth,MN,1,2,0,0,1,https://www.lsc.edu/,4996.0,,,,,,,3.3,3.62,2.62
173559,Minnesota State Community and Technical College,Fergus Falls,MN,1,3,0,0,1,https://www.minnesota.edu/,5424.0,,,,,,,,,
173638,Minnesota West Community and Technical College,Granite Falls,MN,1,2,0,0,1,https://www.mnwest.edu/,5848.0,,,,,,,2.62,,
173647,Gustavus Adolphus College,Saint Peter,MN,2,2,0,0,0,https://gustavus.edu/,53570.0,61.8,,,25.0,31.0,76.0,3.65,3.62,3.12
173665,Hamline University,Saint Paul,MN,2,2,0,0,0,https://www.hamline.edu/,47134.0,89.8,1146.0,1393.0,20.0,28.0,57.0,3.5,3.62,2.88
173708,Hennepin Technical College,Brooklyn Park,MN,1,2,0,0,1,https://www.hennepintech.edu/,5341.0,,,,,,,,,
173735,Minnesota North College,Hibbing,MN,1,2,0,0,1,https://minnesotanorth.edu/,5374.0,,,,,,,,,
173799,Inver Hills Community College,Inver Grove Heights,MN,1,2,0,0,1,https://www.inverhills.edu/,5420.0,,,,,,,,,
173902,Macalester College,Saint Paul,MN,2,2,0,0,0,https://www.macalester.edu/,64678.0,28.2,1350.0,1510.0,30.0,33.0,90.0,,,
173911,South Central College,North Mankato,MN,1,2,0,0,1,https://southcentral.edu/,5490.0,,,,,,,,,
173920,Minnesota State University-Mankato,Mankato,MN,1,4,0,0,0,https://mnsu.edu/,8356.0,91.3,,,22.0,25.0,54.0,3.29,4.0,3.12
173957,Mayo Clinic College of Medicine and Science,Rochester,MN,2,2,0,0,0,https://college.mayo.edu/,9908.0,38.7,,,,,,,,
174020,Metropolitan State University,Saint Paul,MN,1,3,0,0,0,https://www.metrostate.edu/,8571.0,96.5,,,16.0,23.0,38.0,2.56,3.12,2.38
174066,University of Minnesota-Twin Cities,Minneapolis,MN,1,5,0,0,0,https://twin-cities.umn.edu/,14496.0,77.0,1310.0,1480.0,27.0,31.0,85.0,,,
174075,University of Minnesota-Crookston,Crookston,MN,1,2,0,0,0,https://crk.umn.edu/,11478.0,58.4,,,,,50.0,3.5,3.62,2.88
174127,Minneapolis College of Art and Design,Minneapolis,MN,2,1,0,0,0,https://mcad.edu/,43374.0,48.4,1110.0,1430.0,20.0,24.0,69.0,3.29,3.38,2.88
174136,Minneapolis Community and Technical College,Minneapolis,MN,1,3,0,0,1,https://www.minneapolis.edu/,5264.0,,,,,,,,,
174154,Herzing University-Minneapolis,St. Louis Park,MN,2,1,0,0,0,https://www.herzing.edu/,12360.0,93.8,,,,,74.0,,,
174233,University of Minnesota-Duluth,Duluth,MN,1,3,0,0,0,https://www.d.umn.edu/,12766.0,81.8,1128.0,1335.0,23.0,28.0,64.0,,,
174251,University of Minnesota-Morris,Morris,MN,1,2,0,0,0,https://morris.umn.edu/,12932.0,70.5,,,,,62.0,3.35,3.62,2.88
174358,Minnesota State University Moorhead,Moorhead,MN,1,2,0,0,0,https://www.mnstate.edu/,8838.0,52.6,,,19.0,24.0,55.0,3.51,3.62,2.88
174376,North Hennepin Community College,Brooklyn Park,MN,1,3,0,0,1,https://www.nhcc.edu/,4502.0,,,,,,,,,
174428,Normandale Community College,Bloomington,MN,1,3,0,0,1,https://www.normandale.edu/,5347.0,,,,,,,,,
174437,North Central University,Minneapolis,MN,2,1,0,0,0,https://www.northcentral.edu/,28500.0,90.8,,,,,64.0,3.4,3.62,2.88
174473,Northland Community and Technical College,Thief River Falls,MN,1,2,0,0,1,https://www.northlandcollege.edu/,5626.0,,,,,,,,,
174491,University of Northwestern-St Paul,Saint Paul,MN,2,2,0,0,0,https://www.unwsp.edu/,35970.0,91.9,981.0,1293.0,22.0,29.0,68.0,3.56,3.62,3.12
174507,Northwestern Health Sciences University,Bloomington,MN,2,2,0,0,0,https://www.nwhealth.edu/,11040.0,,,,,,,,,
174525,Oak Hills Christian College,Bemidji,MN,2,1,0,0,0,https://www.oakhills.edu/,18360.0,,,,,,31.0,3.07,,
174570,Pine Technical & Community College,Pine City,MN,1,2,0,0,1,https://www.pine.edu/,4178.0,,,,,,,,,
174738,Rochester Community and Technical College,Rochester,MN,1,2,0,0,1,https://www.rctc.edu/,5556.0,,,,,,,,,
174747,College of Saint Benedict,Saint Joseph,MN,2,2,0,0,0,https://csbsju.edu/,52700.0,91.4,950.0,1220.0,21.0,27.0,83.0,3.69,3.62,3.38
174756,St Cloud Technical and Community College,Saint Cloud,MN,1,2,0,0,1,https://www.sctcc.edu/,4433.0,,,,,,,3.16,,
174783,Saint Cloud State University,Saint Cloud,MN,1,4,0,0,0,https://www.stcloudstate.edu/,8811.0,94.9,970.0,1280.0,18.0,25.0,47.0,,,
174792,Saint Johns University,Collegeville,MN,2,2,0,0,0,https://csbsju.edu/,52700.0,90.5,1145.0,1280.0,22.0,28.0,76.0,3.47,3.62,2.88
174817,Saint Mary's University of Minnesota,Winona,MN,2,2,0,0,0,https://www.smumn.edu/,42500.0,88.8,,,,,68.0,3.47,3.62,2.88
174844,St Olaf College,Northfield,MN,2,2,0,0,0,https://wp.stolaf.edu/,56970.0,52.1,1260.0,1470.0,28.0,32.0,83.0,3.73,3.62,3.38
174862,Crown College,Saint Bonifacius,MN,2,2,0,0,0,https://www.crown.edu/,29300.0,62.8,,,,,64.0,3.22,,
174899,The College of Saint Scholastica,Duluth,MN,2,2,0,0,0,https://www.css.edu/,39530.0,93.8,,,21.0,27.0,63.0,,,
174914,University of St Thomas,Saint Paul,MN,2,3,0,0,0,https://www.stthomas.edu/,50788.0,84.9,1223.0,1416.0,25.0,30.0,75.0,3.6,3.62,3.12
175005,St Catherine University,Saint Paul,MN,2,2,0,0,0,https://www.stkate.edu/,36694.0,94.1,,,20.0,26.0,65.0,3.51,3.62,3.12
175014,Rasmussen University-Minnesota,St. Cloud,MN,3,3,0,0,0,https://rasmussen.edu/,10207.0,,,,,,53.0,,,
175041,Saint Paul College,Saint Paul,MN,1,3,0,0,1,https://www.saintpaul.edu/,5486.0,,,,,,,,,
175078,Southwest Minnesota State University,Marshall,MN,1,3,0,0,0,https://www.smsu.edu/,8840.0,68.9,,,17.0,23.0,44.0,,,
175227,Dunwoody College of Technology,Minneapolis,MN,2,2,0,0,0,https://www.dunwoody.edu/,23825.0,98.5,,,17.0,23.0,63.0,2.91,3.12,2.38
175236,Ridgewater College,Willmar,MN,1,2,0,0,1,https://www.ridgewater.edu/,5473.0,,,,,,,3.54,3.62,2.88
175263,Minnesota State College Southeast,Winona,MN,1,2,0,0,1,https://www.southeastmn.edu/,6374.0,,,,,,,,3.12,2.38
175272,Winona State University,Winona,MN,1,3,0,0,0,https://www.winona.edu/,8388.0,68.5,980.0,1250.0,19.0,25.0,61.0,3.45,3.62,2.88
175315,Century College,White Bear Lake,MN,1,3,0,0,1,https://www.century.edu/,5475.0,,,,,,,,,
175342,Alcorn State University,Alcorn State,MS,1,2,1,0,0,https://www.alcorn.edu/,7869.0,24.7,850.0,998.0,15.0,24.0,46.0,3.0,3.38,2.62
175421,Belhaven University,Jackson,MS,2,2,0,0,0,https://www.belhaven.edu/,28800.0,53.2,,,18.0,23.0,51.0,3.5,3.62,2.88
175430,Blue Mountain Christian University,Blue Mountain,MS,2,1,0,0,0,https://www.bmc.edu/,19120.0,100.0,950.0,1070.0,18.0,22.0,51.0,3.59,4.0,3.12
175519,Coahoma Community College,Clarksdale,MS,1,2,1,0,1,https://www.coahomacc.edu/,3300.0,,,,,,,,,
175573,Copiah-Lincoln Community College,Wesson,MS,1,2,0,0,1,https://www.colin.edu/,3500.0,,,,,,,,,
175616,Delta State University,Cleveland,MS,1,2,0,0,0,https://www.deltastate.edu/,8435.0,99.7,940.0,1190.0,17.0,24.0,47.0,3.41,3.62,2.88
175643,East Central Community College,Decatur,MS,1,2,0,0,1,https://www.eccc.edu/,3560.0,,,,,,,,,
175652,East Mississippi Community College,Scooba,MS,1,2,0,0,1,https://www.eastms.edu/,3500.0,,,,,,,,,
175786,Hinds Community College,Raymond,MS,1,3,0,0,1,https://www.hindscc.edu/,3550.0,,,,,,,2.25,3.12,2.12
175810,Holmes Community College,Goodman,MS,1,2,0,0,1,https://www.holmescc.edu/,2700.0,,,,,,,,,
175829,Itawamba Community College,Fulton,MS,1,2,0,0,1,https://www.iccms.edu/,3100.0,,,,,,,,,
175856,Jackson State University,Jackson,MS,1,3,1,0,0,https://www.jsums.edu/,8520.0,91.0,850.0,1080.0,15.0,20.0,32.0,3.51,4.0,3.12
175883,Jones County Junior College,Ellisville,MS,1,2,0,0,1,https://www.jcjc.edu/,3750.0,,,,,,,,,
175935,Meridian Community College,Meridian,MS,1,2,0,0,1,https://www.meridiancc.edu/,3658.0,,,,,,,,,
175980,Millsaps College,Jackson,MS,2,1,0,0,0,https://www.millsaps.edu/,40940.0,49.0,,,,,55.0,3.58,4.0,3.12
176008,Mississippi Delta Community College,Moorhead,MS,1,2,0,0,1,https://www.msdelta.edu/,3450.0,,,,,,,,,
176017,University of Mississippi,University,MS,1,5,0,0,0,https://www.olemiss.edu/,9252.0,97.8,1020.0,1210.0,21.0,29.0,68.0,3.5,4.0,2.88
176035,Mississippi University for Women,Columbus,MS,1,2,0,1,0,https://www.muw.edu/,7992.0,100.0,,,18.0,23.0,38.0,3.49,,
176044,Mississippi Valley State University,Itta Bena,MS,1,2,1,0,0,https://www.mvsu.edu/,7892.0,51.2,,,14.0,18.0,22.0,2.9,2.88,2.62
176053,Mississippi College,Clinton,MS,2,2,0,0,0,https://www.mc.edu/,20246.0,48.9,,,19.0,26.0,63.0,3.68,,
176071,Mississippi Gulf Coast Community College,Perkinston,MS,1,3,0,0,1,https://www.mgccc.edu/,3300.0,,,,,,,,,
176080,Mississippi State University,Mississippi State,MS,1,5,0,0,0,https://www.msstate.edu/,9665.0,76.3,1110.0,1410.0,21.0,29.0,63.0,3.6,4.0,3.12
176169,Northeast Mississippi Community College,Booneville,MS,1,2,0,0,1,https://www.nemcc.edu/,3650.0,,,,,,,,,
176178,Northwest Mississippi Community College,Senatobia,MS,1,3,0,0,1,https://www.northwestms.edu/,3400.0,,,,,,,,,
176239,Pearl River Community College,Poplarville,MS,1,3,0,0,1,https://www.prcc.edu/,3400.0,,,,,,,,,
176318,Rust College,Holly Springs,MS,2,1,1,0,0,https://www.rustcollege.edu/,11385.0,34.7,,,,,27.0,2.66,,
176336,Southeastern Baptist College,Laurel,MS,2,1,0,0,0,https://www.southeasternbaptist.edu/,5625.0,,,,,,,,,
176354,Southwest Mississippi Community College,Summit,MS,1,2,0,0,1,https://www.smcc.edu/,3360.0,,,,,,,,,
176372,University of Southern Mississippi,Hattiesburg,MS,1,4,0,0,0,https://www.usm.edu/,9508.0,99.4,,,19.0,27.0,51.0,3.46,3.62,2.88
176406,Tougaloo College,Tougaloo,MS,2,1,1,0,0,https://www.tougaloo.edu/,10258.0,53.2,,,,,32.0,,,
176451,Wesley Biblical Seminary,Ridgeland,MS,2,1,0,0,0,https://www.wbs.edu/,8000.0,100.0,,,,,,,,
176479,William Carey University,Hattiesburg,MS,2,3,0,0,0,https://www.wmcarey.edu/,13500.0,58.0,880.0,1200.0,20.0,27.0,41.0,,,
176628,Avila University,Kansas City,MO,2,2,0,0,0,https://www.avila.edu/,38762.0,59.5,800.0,1000.0,15.0,21.0,43.0,3.18,3.38,2.62
176664,Mission University,Springfield,MO,2,1,0,0,0,https://www.mission.edu/,15130.0,,,,,,38.0,,,
176770,Cox College,Springfield,MO,2,1,0,0,0,https://coxcollege.edu/,11587.0,71.4,,,,,,,,
176789,Calvary University,Kansas City,MO,2,1,0,0,0,https://www.calvary.edu/,12210.0,70.9,910.0,1200.0,16.0,23.0,53.0,3.37,,
176910,Central Christian College of the Bible,Moberly,MO,2,1,0,0,0,https://www.cccb.edu/,10050.0,,,,,,41.0,,,
176947,Central Methodist University-College of Liberal Arts and Sciences,Fayette,MO,2,2,0,0,0,https://www.centralmethodist.edu/,26360.0,87.9,1041.0,1138.0,19.0,24.0,52.0,,,
176965,University of Central Missouri,Warrensburg,MO,1,4,0,0,0,https://www.ucmo.edu/,8325.0,68.6,,,18.0,24.0,49.0,3.52,3.62,2.88
176983,Grand River Technical School,Chillicothe,MO,1,1,0,0,0,https://www.grts.org/,,100.0,,,,,,,,
177038,Cleveland University-Kansas City,Overland Park,KS,2,1,0,0,0,https://www.cleveland.edu/,14400.0,80.0,,,,,,,,
177065,Columbia College,Columbia,MO,2,3,0,0,0,https://www.ccis.edu/,12268.0,,,,,,46.0,3.6,,
177083,Conception Seminary College,Conception,MO,2,1,0,0,0,https://www.conception.edu/,24958.0,100.0,,,19.0,28.0,64.0,,,
177117,Cottey College,Nevada,MO,2,1,0,0,0,https://www.cottey.edu/,24518.0,66.3,,,14.0,24.0,61.0,3.5,3.62,3.12
177135,Crowder College,Neosho,MO,1,2,0,0,1,https://www.crowder.edu/,4152.0,,,,,,,,,
177144,Culver-Stockton College,Canton,MO,2,2,0,0,0,https://www.culver.edu/,29420.0,98.0,,,18.0,21.0,50.0,3.3,3.38,2.62
177214,Drury University,Springfield,MO,2,2,0,0,0,https://www.drury.edu/,33900.0,58.9,1050.0,1310.0,23.0,28.0,66.0,3.77,4.0,3.38
177250,East Central College,Union,MO,1,2,0,0,1,https://www.eastcentral.edu/,4176.0,,,,,,,3.36,,
177339,Evangel University,Springfield,MO,2,2,0,0,0,https://www.evangel.edu/,25922.0,69.3,,,,,65.0,,,
177418,Fontbonne University,Saint Louis,MO,2,1,0,0,0,https://www.fontbonne.edu/,28276.0,95.0,,,,,57.0,,,
177436,Four Rivers Career Center,Washington,MO,1,1,0,0,0,https://frcc.washington.k12.mo.us/,18000.0,,,,,,,,,
177472,Ozarks Technical Community College,Springfield,MO,1,4,0,0,0,https://www.otc.edu/,4512.0,,,,,,32.0,,,
177542,Hannibal-LaGrange University,Hannibal,MO,2,1,0,0,0,https://www.hlg.edu/,25200.0,58.7,,,17.0,25.0,44.0,,,
177551,Harris-Stowe State University,Saint Louis,MO,1,2,1,0,0,https://www.hssu.edu/,5808.0,,,,,,27.0,3.04,3.12,2.62
177676,Jefferson College,Hillsboro,MO,1,2,0,0,1,https://www.jeffco.edu/,5400.0,,,,,,,3.56,3.62,3.12
177719,Barnes-Jewish College Goldfarb School of Nursing,Saint Louis,MO,2,1,0,0,0,https://www.barnesjewishcollege.edu/,23670.0,,,,,,,,,
177746,Kansas City Art Institute,Kansas City,MO,2,1,0,0,0,https://www.kcai.edu/,42000.0,60.3,,,,,65.0,3.26,3.38,2.62
177931,Lex La-Ray Technical Center,Lexington,MO,1,1,0,0,0,https://www.lexlaray.com/,,75.0,,,,,,,,
177940,Lincoln University,Jefferson City,MO,1,2,1,0,0,https://www.lincolnu.edu/,7370.0,,,,,,22.0,2.6,,
177968,Lindenwood University,Saint Charles,MO,2,3,0,0,0,https://www.lindenwood.edu/,19900.0,65.9,,,19.0,24.0,50.0,3.36,3.62,2.88
177977,State Technical College of Missouri,Linn,MO,1,2,0,0,1,https://www.statetechmo.edu/,6270.0,,,,,,,,,
177986,Logan University,Chesterfield,MO,2,2,0,0,0,https://www.logan.edu/,9000.0,90.0,931.0,1038.0,16.0,24.0,,3.27,4.0,2.62
177995,Metropolitan Community College-Kansas City,Kansas City,MO,1,4,0,0,1,https://www.mcckc.edu/,7110.0,,,,,,,,,
178059,Maryville University of Saint Louis,Saint Louis,MO,2,3,0,0,0,https://www.maryville.edu/,24766.0,93.7,,,,,72.0,3.49,3.62,2.88
178183,Midwest Institute,Earth City,MO,3,1,0,0,1,https://midwestinstitute.com/,,77.8,,,,,,,,
178208,Midwestern Baptist Theological Seminary,Kansas City,MO,2,2,0,0,0,https://www.mbts.edu/,10020.0,94.3,,,,,70.0,,,
178217,Mineral Area College,Park Hills,MO,1,2,0,0,1,https://mineralarea.edu/,5730.0,,,,,,,,,
178244,Missouri Baptist University,Saint Louis,MO,2,3,0,0,0,https://www.mobap.edu/,31530.0,64.1,910.0,1170.0,14.0,19.0,48.0,3.38,,
178341,Missouri Southern State University,Joplin,MO,1,2,0,0,0,https://www.mssu.edu/,8400.0,97.4,1000.0,1170.0,18.0,24.0,38.0,3.46,3.62,2.88
178369,Missouri Valley College,Marshall,MO,2,2,0,0,0,https://www.moval.edu/,21300.0,52.7,920.0,1140.0,16.0,22.0,24.0,3.07,3.38,2.62
178387,Missouri Western State University,Saint Joseph,MO,1,2,0,0,0,https://www.missouriwestern.edu/,7740.0,,,,,,39.0,3.13,3.62,2.62
178396,University of Missouri-Columbia,Columbia,MO,1,5,0,0,0,https://missouri.edu/,13008.0,77.0,1150.0,1330.0,23.0,29.0,76.0,,,
178402,University of Missouri-Kansas City,Kansas City,MO,1,4,0,0,0,https://www.umkc.edu/,11190.0,75.0,1150.0,1540.0,21.0,29.0,56.0,3.47,3.62,2.88
178411,Missouri University of Science and Technology,Rolla,MO,1,3,0,0,0,https://www.mst.edu/,13008.0,73.1,1150.0,1378.0,25.0,31.0,64.0,3.79,4.0,3.38
