id,name,city,state,ctrl,size,hbcu,womens,yr2,web,tin,adm,sat25,sat75,act25,act75,grad
153320,Faith Baptist Bible College and Theological Seminary,Ankeny,IA,2,1,0,0,1,https://faith.edu/,18740,49.7,940,1180,18.0,25.0,95
153366,Graceland University-Lamoni,Lamoni,IA,2,2,0,0,1,https://www.graceland.edu/,32500,83.2,,,,,253
153375,Grand View University,Des Moines,IA,2,2,0,0,1,https://www.grandview.edu/,32800,98.4,,,,,328
153384,Grinnell College,Grinnell,IA,2,2,0,0,1,https://www.grinnell.edu/,64342,12.7,1418,1550,31.0,34.0,447
153445,Hawkeye Community College,Waterloo,IA,1,2,0,0,0,https://www.hawkeyecollege.edu/,6119,,,,,,
153472,Indian Hills Community College,Ottumwa,IA,1,2,0,0,0,https://www.indianhills.edu/,4872,,,,,,
153524,Iowa Central Community College,Fort Dodge,IA,1,2,0,0,0,https://www.iowacentral.edu/,4800,,,,,,
153533,Iowa Lakes Community College,Estherville,IA,1,2,0,0,0,https://www.iowalakes.edu/,6464,,,,,,
153542,UnityPoint Health-Des Moines School of Radiologic Technology,Des Moines,IA,2,1,0,0,1,https://www.unitypoint.org/join-our-team/medical-education-and-career-growth/school-of-radiologic-technology---des-moines-area-hospitals,3600,,,,,,
153603,Iowa State University,Ames,IA,1,5,0,0,0,https://www.iastate.edu/,8982,89.1,1110,1350,21.0,28.0,5757
153630,Iowa Western Community College,Council Bluffs,IA,1,3,0,0,0,https://www.iwcc.edu/,6270,,,,,,
153658,University of Iowa,Iowa City,IA,1,5,0,0,0,https://uiowa.edu/,9016,84.7,1130,1320,22.0,28.0,4707
153737,Kirkwood Community College,Cedar Rapids,IA,1,4,0,0,0,https://www.kirkwood.edu/,5880,,,,,,
153825,Loras College,Dubuque,IA,2,2,0,0,1,https://www.loras.edu/,36454,91.8,,,,,335
153834,Luther College,Decorah,IA,2,2,0,0,1,https://www.luther.edu/,49650,73.3,1098,1318,22.0,29.0,516
153861,Maharishi International University,Fairfield,IA,2,2,0,0,1,https://www.miu.edu/,16000,96.9,,,,,17
153922,Marshalltown Community College,Marshalltown,IA,1,2,0,0,0,https://mcc.iavalley.edu/,4680,,,,,,
153977,Mercy College of Health Sciences,Des Moines,IA,2,1,0,0,1,https://www.mchs.edu/,22360,98.8,,,,,35
154004,Morningside University,Sioux City,IA,2,2,0,0,1,https://www.morningside.edu/,36680,70.6,,,12.0,22.0,352
154013,Mount Mercy University,Cedar Rapids,IA,2,2,0,0,1,https://www.mtmercy.edu/,38070,78.8,,,19.0,25.0,238
154059,North Iowa Area Community College,Mason City,IA,1,2,0,0,0,https://www.niacc.edu/,5618,,,,,,
154095,University of Northern Iowa,Cedar Falls,IA,1,3,0,0,0,https://www.uni.edu/,8396,94.4,860,1210,20.0,26.0,1806
154101,Northwestern College,Orange City,IA,2,2,0,0,1,https://www.nwciowa.edu/,35000,87.0,,,,,280
154110,Northeast Iowa Community College,Calmar,IA,1,2,0,0,0,https://www.nicc.edu/,5850,,,,,,
154129,Northwest Iowa Community College,Sheldon,IA,1,2,0,0,0,https://www.nwicc.edu/,6000,,,,,,
154174,Palmer College of Chiropractic,Davenport,IA,2,2,0,0,1,https://www.palmer.edu/,11340,,,,,,1
154235,Saint Ambrose University,Davenport,IA,2,2,0,0,1,https://www.sau.edu/,35318,73.3,,,,,541
154262,St Luke's College,Sioux City,IA,2,1,0,0,1,https://www.stlukescollege.edu/,19440,44.4,,,16.0,19.0,3
154350,Simpson College,Indianola,IA,2,2,0,0,1,https://simpson.edu/,45306,88.9,,,31.0,33.0,297
154378,Southeastern Community College,West Burlington,IA,1,2,0,0,0,https://www.scciowa.edu/,6240,,,,,,
154396,Southwestern Community College,Creston,IA,1,2,0,0,0,https://www.swcciowa.edu/,6120,,,,,,
154493,Upper Iowa University,Fayette,IA,2,2,0,0,1,https://www.uiu.edu/,18000,93.4,970,1160,14.0,21.0,217
154527,Wartburg College,Waverly,IA,2,2,0,0,1,https://www.wartburg.edu/,48490,99.4,978,1235,19.0,27.0,449
154572,Western Iowa Tech Community College,Sioux City,IA,1,3,0,0,0,https://www.witcc.edu/,4152,,,,,,
154590,William Penn University,Oskaloosa,IA,2,2,0,0,1,https://www.wmpenn.edu/,28750,57.0,830,1100,16.0,22.0,277
154642,Allen County Community College,Iola,KS,1,2,0,0,0,https://www.allencc.edu/,2380,,,,,,
154688,Baker University,Baldwin City,KS,2,2,0,0,1,https://www.bakeru.edu/,33200,92.1,,,13.0,21.0,256
154697,Barton County Community College,Great Bend,KS,1,2,0,0,0,https://www.bartonccc.edu/,2432,,,,,,
154712,Benedictine College,Atchison,KS,2,2,0,0,1,https://www.benedictine.edu/,34000,76.4,1117,1310,22.0,29.0,438
154721,Bethany College,Lindsborg,KS,2,1,0,0,1,https://www.bethanylb.edu/,29800,78.6,,,,,279
154749,Bethel College-North Newton,North Newton,KS,2,1,0,0,1,https://www.bethelks.edu/,33762,95.7,,,,,123
154800,Butler Community College,El Dorado,KS,1,3,0,0,0,https://www.butlercc.edu/,3090,,,,,,
154855,Central Christian College of Kansas,McPherson,KS,2,1,0,0,1,https://www.centralchristian.edu/,20000,,,,,,178
154907,Cloud County Community College,Concordia,KS,1,2,0,0,0,https://www.cloud.edu/,2340,,,,,,
154925,Coffeyville Community College,Coffeyville,KS,1,2,0,0,0,https://www.coffeyville.edu/,1248,,,,,,
154934,Colby Community College,Colby,KS,1,2,0,0,0,https://www.colbycc.edu/,2696,,,,,,
154952,Cowley County Community College,Arkansas City,KS,1,2,0,0,0,https://www.cowley.edu/,2400,,,,,,
154998,Dodge City Community College,Dodge City,KS,1,2,0,0,0,https://dc3.edu/,1800,,,,,,
155007,Donnelly College,Kansas City,KS,2,1,0,0,1,https://www.donnelly.edu/,11813,,,,,,50
155025,Emporia State University,Emporia,KS,1,2,0,0,0,https://www.emporia.edu/,5542,97.7,,,18.0,24.0,604
155052,Flint Hills Technical College,Emporia,KS,1,2,0,0,0,https://www.fhtc.edu/,4960,,,,,,
155061,Fort Hays State University,Hays,KS,1,4,0,0,0,https://www.fhsu.edu/,4437,91.8,970,1200,19.0,25.0,976
155070,Barclay College,Haviland,KS,2,1,0,0,1,https://www.barclaycollege.edu/,20000,54.5,,,,,29
155089,Friends University,Wichita,KS,2,2,0,0,1,https://www.friends.edu/,32108,55.6,915,1090,17.0,22.0,174
155098,Fort Scott Community College,Fort Scott,KS,1,2,0,0,0,https://www.fortscott.edu/,1860,,,,,,
155104,Garden City Community College,Garden City,KS,1,2,0,0,0,https://www.gcccks.edu/,1890,,,,,,
155140,Haskell Indian Nations University,Lawrence,KS,1,1,0,0,0,https://www.haskell.edu/,0,88.3,,,,,162
155177,Hesston College,Hesston,KS,2,1,0,0,1,https://www.hesston.edu/,30876,,,,,,162
155186,Highland Community College,Highland,KS,1,2,0,0,0,https://www.highlandcc.edu/,2128,,,,,,
155195,Hutchinson Community College,Hutchinson,KS,1,2,0,0,0,https://www.hutchcc.edu/,2910,,,,,,
155201,Independence Community College,Independence,KS,1,1,0,0,0,https://www.indycc.edu/,2100,,,,,,
155210,Johnson County Community College,Overland Park,KS,1,4,0,0,0,https://www.jccc.edu/,2400,,,,,,
155292,Kansas City Kansas Community College,Kansas City,KS,1,2,0,0,0,https://www.kckcc.edu/,2548,,,,,,
155308,Kansas Christian College,Overland Park,KS,2,1,0,0,1,https://www.kansaschristian.edu/,9600,,,,,,35
155317,University of Kansas,Lawrence,KS,1,5,0,0,0,https://ku.edu/,10596,88.2,1050,1290,21.0,27.0,4072
155335,Newman University,Wichita,KS,2,2,0,0,1,https://www.newmanu.edu/,35500,47.6,,,,,212
155399,Kansas State University,Manhattan,KS,1,4,0,0,0,https://www.k-state.edu/,9964,79.4,1040,1260,20.0,27.0,3308
155414,Kansas Wesleyan University,Salina,KS,2,1,0,0,1,https://www.kwu.edu/,32750,85.0,,,,,182
155423,Washburn Institute of Technology,Topeka,KS,1,2,0,0,0,https://www.washburntech.edu/,7296,40.7,,,,,
155450,Labette Community College,Parsons,KS,1,2,0,0,0,https://www.labette.edu/,1824,,,,,,
155487,Manhattan Area Technical College,Manhattan,KS,1,1,0,0,0,https://manhattantech.edu/,5976,,,,,,
155496,Manhattan Christian College,Manhattan,KS,2,1,0,0,1,https://www.mccks.edu/,17524,100.0,,,14.0,26.0,73
155511,McPherson College,McPherson,KS,2,1,0,0,1,https://www.mcpherson.edu/,34072,83.8,936,1126,17.0,24.0,200
155520,MidAmerica Nazarene University,Olathe,KS,2,2,0,0,1,https://www.mnu.edu/,35120,73.5,928,1118,17.0,23.0,221
155566,Neosho County Community College,Chanute,KS,1,2,0,0,0,https://www.neosho.edu/,2976,,,,,,
155593,North Central Kansas Technical College,Beloit,KS,1,1,0,0,0,https://www.ncktc.edu/,5440,,,,,,
155627,Ottawa University-Ottawa,Ottawa,KS,2,2,0,0,1,https://www.ottawa.edu/,31900,80.0,880,1140,16.0,21.0,195
155636,Ottawa University-Kansas City,Overland Park,KS,2,1,0,0,1,https://www.ottawa.edu/,11976,,,,,,
155681,Pittsburg State University,Pittsburg,KS,1,3,0,0,0,https://www.pittstate.edu/,6128,88.2,,,18.0,24.0,983
155715,Pratt Community College,Pratt,KS,1,2,0,0,0,https://www.prattcc.edu/,2240,,,,,,
155812,University of Saint Mary,Leavenworth,KS,2,2,0,0,1,https://www.stmary.edu/,32750,89.8,926,1093,18.0,24.0,143
155830,Salina Area Technical College,Salina,KS,1,2,0,0,0,https://www.salinatech.edu/,5760,,,,,,
155858,Seward County Community College,Liberal,KS,1,2,0,0,0,https://sccc.edu/,2432,,,,,,
155900,Southwestern College,Winfield,KS,2,2,0,0,1,https://www.sckans.edu/,38330,65.0,,,,,188
155937,Sterling College,Sterling,KS,2,1,0,0,1,https://www.sterling.edu/,30000,53.0,,,,,217
155973,Tabor College,Hillsboro,KS,2,1,0,0,1,https://tabor.edu/,35050,64.6,830,1130,18.0,23.0,149
156082,Washburn University,Topeka,KS,1,3,0,0,0,https://www.washburn.edu/,9464,,,,,,819
156107,Wichita State University-Campus of Applied Sciences and Technology,Wichita,KS,1,3,0,0,0,https://www.wsutech.edu/,4552,,,,,,
156125,Wichita State University,Wichita,KS,1,4,0,0,0,https://www.wichita.edu/,7247,94.9,970,1250,18.0,26.0,1501
156189,Alice Lloyd College,Pippa Passes,KY,2,1,0,0,1,https://www.alc.edu/,12000,85.6,,,16.0,21.0,220
156213,Asbury University,Wilmore,KY,2,2,0,0,1,https://www.asbury.edu/,33072,64.1,,,,,320
156231,Ashland Community and Technical College,Ashland,KY,1,2,0,0,0,https://ashland.kctcs.edu/,4464,,,,,,
156286,Bellarmine University,Louisville,KY,2,2,0,0,1,https://www.bellarmine.edu/,45190,93.6,1075,1243,22.0,28.0,679
156295,Berea College,Berea,KY,2,2,0,0,1,https://www.berea.edu/,48600,32.7,1156,1335,24.0,27.0,432
156338,Southcentral Kentucky Community and Technical College,Bowling Green,KY,1,3,0,0,0,https://southcentral.kctcs.edu/,4464,,,,,,
156356,Brescia University,Owensboro,KY,2,1,0,0,1,https://www.brescia.edu/,29500,34.6,,,,,124
156365,Campbellsville University,Campbellsville,KY,2,4,0,0,1,https://www.campbellsville.edu/,26490,98.3,,,,,522
156392,Bluegrass Community and Technical College,Lexington,KY,1,4,0,0,0,https://bluegrass.kctcs.edu/,4464,,,,,,
156408,Centre College,Danville,KY,2,2,0,0,1,https://www.centre.edu/,50250,54.3,1230,1423,26.0,32.0,401
156417,Clear Creek Baptist Bible College,Pineville,KY,2,1,0,0,1,https://ccbbc.edu/,9150,,,,,,6
156541,University of the Cumberlands,Williamsburg,KY,2,5,0,0,1,https://www.ucumberlands.edu/,9875,71.4,,,,,426
156620,Eastern Kentucky University,Richmond,KY,1,4,0,0,0,https://www.eku.edu/,9830,78.1,930,1190,17.0,24.0,2519
156648,Elizabethtown Community and Technical College,Elizabethtown,KY,1,3,0,0,0,https://elizabethtown.kctcs.edu/,4464,,,,,,
156745,Georgetown College,Georgetown,KY,2,2,0,0,1,https://www.georgetowncollege.edu/,41020,73.9,1030,1230,21.0,26.0,305
156790,Hazard Community and Technical College,Hazard,KY,1,2,0,0,0,https://hazard.kctcs.edu/,4464,,,,,,
156851,Henderson Community College,Henderson,KY,1,2,0,0,0,https://henderson.kctcs.edu/,4464,,,,,,
156860,Hopkinsville Community College,Hopkinsville,KY,1,2,0,0,0,https://hopkinsville.kctcs.edu/index.aspx,4464,,,,,,
156921,Jefferson Community and Technical College,Louisville,KY,1,4,0,0,0,https://jefferson.kctcs.edu/,4464,,,,,,
157030,Kentucky Mountain Bible College,Jackson,KY,2,1,0,0,1,https://www.kmbc.edu/,9150,35.7,,,13.0,22.0,14
157058,Kentucky State University,Frankfort,KY,1,2,1,0,0,https://www.kysu.edu/,8088,92.6,820,1010,14.0,20.0,280
157076,Kentucky Wesleyan College,Owensboro,KY,2,1,0,0,1,https://kwc.edu/,31900,67.0,750,1130,12.0,24.0,192
157085,University of Kentucky,Lexington,KY,1,5,0,0,0,https://www.uky.edu/,11849,92.4,1080,1290,21.0,28.0,4749
157100,Kentucky Christian University,Grayson,KY,2,1,0,0,1,https://www.kcu.edu/,24400,62.4,900,1040,18.0,23.0,154
157216,Lindsey Wilson College,Columbia,KY,2,2,0,0,1,https://www.lindsey.edu/,26976,,,,,,541
157289,University of Louisville,Louisville,KY,1,5,0,0,0,https://www.louisville.edu/,12632,80.5,1020,1250,19.0,27.0,2607
157304,Madisonville Community College,Madisonville,KY,1,2,0,0,0,https://madisonville.kctcs.edu/,4464,,,,,,
157331,Maysville Community and Technical College,Maysville,KY,1,2,0,0,0,https://maysville.kctcs.edu/,4464,,,,,,
157377,Midway University,Midway,KY,2,2,0,0,1,https://www.midway.edu/,25480,95.2,1030,1120,20.0,25.0,138
157386,Morehead State University,Morehead,KY,1,3,0,0,0,https://www.moreheadstate.edu/,9518,82.1,,,,,1342
157401,Murray State University,Murray,KY,1,3,0,0,0,https://www.murraystate.edu/,8436,86.2,950,1190,19.0,26.0,1438
157438,Gateway Community and Technical College,Florence,KY,1,2,0,0,0,https://gateway.kctcs.edu/index.aspx,4464,,,,,,
157447,Northern Kentucky University,Highland Heights,KY,1,4,0,0,0,https://www.nku.edu/,10512,96.0,916,1133,19.0,25.0,2090
157483,West Kentucky Community and Technical College,Paducah,KY,1,3,0,0,0,https://westkentucky.kctcs.edu/,4464,,,,,,
157535,University of Pikeville,Pikeville,KY,2,2,0,0,1,https://www.upike.edu/,24000,,,,,,279
157553,Big Sandy Community and Technical College,Prestonsburg,KY,1,2,0,0,0,https://bigsandy.kctcs.edu/,4464,,,,,,
157711,Somerset Community College,Somerset,KY,1,3,0,0,0,https://somerset.kctcs.edu/,4464,,,,,,
157739,Southeast Kentucky Community & Technical College,Cumberland,KY,1,2,0,0,0,https://southeast.kctcs.edu/,4464,,,,,,
157748,The Southern Baptist Theological Seminary,Louisville,KY,2,2,0,0,1,https://www.sbts.edu/,12336,96.9,1028,1203,20.0,25.0,114
157757,Spalding University,Louisville,KY,2,2,0,0,1,https://www.spalding.edu/,27450,98.6,853,1103,16.0,22.0,164
157809,Thomas More University,Crestview Hills,KY,2,2,0,0,1,https://www.thomasmore.edu/,37650,97.0,1000,1150,20.0,27.0,349
157818,Transylvania University,Lexington,KY,2,2,0,0,1,https://www.transy.edu/,43160,85.0,1100,1290,24.0,30.0,281
157863,Union College,Barbourville,KY,2,2,0,0,1,https://www.unionky.edu/,28737,55.0,920,1105,14.0,21.0,247
157951,Western Kentucky University,Bowling Green,KY,1,4,0,0,0,https://www.wku.edu/,11436,97.0,820,1010,16.0,20.0,3039
158088,Central Louisiana Technical Community College,Alexandria,LA,1,2,0,0,0,https://www.cltcc.edu/,3335,,,,,,
158325,Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology,Baton Rouge,LA,2,1,0,0,1,https://www.brgeneral.org/medical-education/school-of-nursing/ OR school of radiologic technology,14800,,,,,,
158431,Bossier Parish Community College,Bossier City,LA,1,3,0,0,0,https://www.bpcc.edu/,3435,,,,,,
158477,Centenary College of Louisiana,Shreveport,LA,2,1,0,0,1,https://www.centenary.edu/,40000,54.4,1040,1210,21.0,28.0,172
158662,Delgado Community College,New Orleans,LA,1,4,0,0,0,https://www.dcc.edu/,3335,,,,,,
158802,Dillard University,New Orleans,LA,2,2,1,0,1,https://www.dillard.edu/,19194,40.5,976,1153,19.0,23.0,337
158884,Nunez Community College,Chalmette,LA,1,2,0,0,0,https://www.nunez.edu/,3335,,,,,,
159009,Grambling State University,Grambling,LA,1,3,1,0,0,https://www.gram.edu/,5140,23.7,860,1150,15.0,19.0,906
159373,Louisiana State University Health Sciences Center-New Orleans,New Orleans,LA,1,2,0,0,0,https://www.lsuhsc.edu/,7020,,,,,,
159382,Louisiana State University-Alexandria,Alexandria,LA,1,3,0,0,0,https://www.lsua.edu/,4950,92.6,880,1140,17.0,22.0,397
159391,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,1,5,0,0,0,https://www.lsu.edu/,8038,74.0,1150,1330,24.0,29.0,4900
159407,Louisiana State University-Eunice,Eunice,LA,1,2,0,0,0,https://www.lsue.edu/,2868,,,,,,
159416,Louisiana State University-Shreveport,Shreveport,LA,1,3,0,0,0,https://www.lsus.edu/,5656,82.7,1000,1150,19.0,24.0,280
159568,Louisiana Christian University,Pineville,LA,2,1,0,0,1,https://www.lcuniversity.edu/,19590,83.8,,,,,298
159647,Louisiana Tech University,Ruston,LA,1,4,0,0,0,https://www.latech.edu/,6401,72.6,1045,1290,21.0,27.0,1909
159656,Loyola University New Orleans,New Orleans,LA,2,2,0,0,1,https://www.loyno.edu/,45280,87.7,,,,,801
159717,McNeese State University,Lake Charles,LA,1,3,0,0,0,https://www.mcneese.edu/,5147,67.5,810,1120,18.0,24.0,1296
159939,University of New Orleans,New Orleans,LA,1,3,0,0,0,https://new.uno.edu/,6090,66.8,960,1320,17.0,23.0,948
159948,New Orleans Baptist Theological Seminary,New Orleans,LA,2,2,0,0,1,https://www.nobts.edu/,10500,,,,,,54
159966,Nicholls State University,Thibodaux,LA,1,3,0,0,0,https://www.nicholls.edu/,4922,96.0,928,1145,18.0,24.0,1096
159993,University of Louisiana at Monroe,Monroe,LA,1,3,0,0,0,https://www.ulm.edu/,5788,74.6,1050,1350,19.0,24.0,1340
160010,Northwest Louisiana Technical Community College,Minden,LA,1,2,0,0,0,https://www.nltcc.edu/,3214,,,,,,
160038,Northwestern State University of Louisiana,Natchitoches,LA,1,3,0,0,0,https://www.nsula.edu/,5180,93.7,925,1243,18.0,24.0,1295
160065,University of Holy Cross,New Orleans,LA,2,2,0,0,1,https://uhcno.edu/,14040,99.0,,,,,67
160074,Franciscan Missionaries of Our Lady University,Baton Rouge,LA,2,2,0,0,1,https://www.franu.edu/,14510,82.9,,,,,76
160409,Saint Joseph Seminary College,St. Benedict,LA,2,1,0,0,1,https://www.sjasc.edu/,23070,,,,,,15
160481,Fletcher Technical Community College,Schriever,LA,1,2,0,0,0,https://www.fletcher.edu/,3335,,,,,,
160524,Remington College-Lafayette Campus,Lafayette,LA,2,1,0,0,1,https://www.remingtoncollege.edu/locations/lafayette/,23255,,,,,,
160579,SOWELA Technical Community College,Lake Charles,LA,1,2,0,0,0,https://www.sowela.edu/,3335,,,,,,
160612,Southeastern Louisiana University,Hammond,LA,1,4,0,0,0,https://www.southeastern.edu/,5777,94.3,,,19.0,24.0,2098
160621,Southern University and A & M College,Baton Rouge,LA,1,3,1,0,0,https://www.subr.edu/,4973,49.9,798,1000,15.0,19.0,1223
160630,Southern University at New Orleans,New Orleans,LA,1,2,1,0,0,https://www.suno.edu/,4484,60.2,,,14.0,18.0,196
160649,Southern University at Shreveport,Shreveport,LA,1,2,1,0,0,https://www.susla.edu/,2618,,,,,,
160658,University of Louisiana at Lafayette,Lafayette,LA,1,4,0,0,0,https://www.louisiana.edu/,5407,88.8,1120,1255,23.0,27.0,2971
160667,Northshore Technical Community College,Lacombe,LA,1,3,0,0,0,https://northshorecollege.edu/,3214,,,,,,
160755,Tulane University of Louisiana,New Orleans,LA,2,4,0,0,1,https://tulane.edu/,61306,14.6,1390,1510,31.0,33.0,1903
160904,Xavier University of Louisiana,New Orleans,LA,2,2,1,0,1,https://www.xula.edu/,24836,74.5,953,1138,19.0,25.0,715
160959,College of the Atlantic,Bar Harbor,ME,2,1,0,0,1,https://www.coa.edu/,45630,65.0,,,,,91
160977,Bates College,Lewiston,ME,2,2,0,0,1,https://www.bates.edu/,63478,13.0,1400,1510,31.0,33.0,510
161004,Bowdoin College,Brunswick,ME,2,2,0,0,1,https://www.bowdoin.edu/,64304,8.0,1480,1550,33.0,35.0,500
161022,Maine College of Health Professions,Lewiston,ME,2,1,0,0,1,https://www.mchp.edu/,16037,33.3,850,970,,,6
161077,Central Maine Community College,Auburn,ME,1,2,0,0,0,https://www.cmcc.edu/,2880,,,,,,
161086,Colby College,Waterville,ME,2,2,0,0,1,https://www.colby.edu/,63790,6.8,1440,1550,32.0,34.0,552
161138,Eastern Maine Community College,Bangor,ME,1,2,0,0,0,https://www.emcc.edu/,2880,,,,,,
161192,Kennebec Valley Community College,Fairfield,ME,1,2,0,0,0,https://www.kvcc.me.edu/,2880,,,,,,
161208,The Landing School,Arundel,ME,2,1,0,0,1,https://www.landingschool.edu/,25950,,,,,,
161217,University of Maine at Augusta,Augusta,ME,1,2,0,0,0,https://www.uma.edu/,7560,,,,,,189
161226,University of Maine at Farmington,Farmington,ME,1,2,0,0,0,https://www.umf.maine.edu/,8910,97.6,915,1210,,,436
161235,University of Maine at Fort Kent,Fort Kent,ME,1,2,0,0,0,https://www.umfk.maine.edu/,7560,99.1,,,,,128
161253,University of Maine,Orono,ME,1,4,0,0,0,https://www.umaine.edu/,12000,95.7,,,,,2339
161299,Maine Maritime Academy,Castine,ME,1,1,0,0,0,https://mainemaritime.edu/,11474,61.4,1070,1270,23.0,30.0,241
161341,University of Maine at Presque Isle,Presque Isle,ME,1,2,0,0,0,https://www.umpi.edu/,7650,97.1,,,,,154
161457,University of New England,Biddeford,ME,2,3,0,0,1,https://www.une.edu/,41050,88.8,,,,,651
161484,Northern Maine Community College,Presque Isle,ME,1,1,0,0,0,https://www.nmcc.edu/,2880,,,,,,
161509,Maine College of Art & Design,Portland,ME,2,1,0,0,1,https://www.meca.edu/,40668,77.5,,,,,119
161518,Saint Joseph's College of Maine,Standish,ME,2,2,0,0,1,https://www.sjcme.edu/,42834,81.7,910,1140,,,248
161545,Southern Maine Community College,South Portland,ME,1,3,0,0,0,https://www.smccme.edu/,2880,,,,,,
161554,University of Southern Maine,Portland,ME,1,3,0,0,0,https://usm.maine.edu/,8316,79.3,995,1280,23.0,26.0,887
