id,name,city,state,ctrl,size,hbcu,womens,yr2,web,tin,adm,sat25,sat75,act25,act75,grad,gpa_25,gpa_75,gpa_avg,latitude,longitude,roomboard,major_cips,admissions_url
115755,California State Polytechnic University-Humboldt,Arcata,CA,1,3,0,0,0,https://www.humboldt.edu/,5742.0,98.8,,,,,47.0,,,,40.877481,-124.078293,14400.0,"0000099,01.1106,03.0101,03.0103,03.0104,03.0301,03.0501,03.0601,05.0202,05.0299,09.0101,09.0401,11.0701,13.0101,14.1401,16.0901,16.0905,19.0706,23.0101,24.0101,26.0101,26.0301,26.0701,27.0101,30.2001,30.9999,31.0101,31.0501,38.0101,38.0201,40.0101,40.0501,40.0601,40.0607,40.0801,42.0101,44.0701,45.0101,45.0201,45.0401,45.0601,45.0701,45.1001,45.1101,50.0501,50.0602,50.0701,50.0901,51.3801,52.0201,54.0101",https://www.calstate.edu/apply
115773,Humphreys University-Stockton and Modesto Campuses,Stockton,CA,2,1,0,0,0,https://www.humphreys.edu/,14760.0,,,,,,,,,,38.011489,-121.316918,1080.0,"0000099,13.0406,13.1210,13.1299,22.0000,22.0001,22.0101,22.0303,22.9999,24.0101,43.0103,45.9999,52.0201,52.0299,52.0301",https://www.humphreys.edu/apply-now/
115861,Imperial Valley College,Imperial,CA,1,3,0,0,1,https://www.imperial.edu/,1104.0,,,,,,,,,,32.827209,-115.503563,1035.0,"0000099,01.0102,01.0304,05.0200,09.0101,11.0101,11.0103,11.0701,11.0801,13.1015,14.0102,15.0305,15.0506,16.0905,16.1601,19.0501,19.0709,23.0101,24.0101,24.0103,26.0101,27.0101,30.0101,30.1701,31.0501,31.0505,40.0501,40.0801,42.0101,43.0102,43.0103,43.0107,43.0201,43.0203,45.0101,45.0201,45.0601,45.0701,45.1001,45.1101,46.0301,46.0302,46.0415,47.0101,47.0604,48.0508,50.0101,50.0701,50.0901,51.0000,51.0801,51.0904,51.1501,51.3801,52.0201,52.0204,52.0302,52.0401,54.0101",https://www.imperial.edu/admissions-layout
116226,Interior Designers Institute,Newport Beach,CA,3,1,0,0,0,https://www.idi.edu/,19950.0,,,,,,,,,,33.641393,-117.865722,2500.0,"0000099,04.0501,50.0408",https://www.idi.edu/
116439,Irvine Valley College,Irvine,CA,1,4,0,0,1,https://www.ivc.edu/,1104.0,,,,,,,,,,33.675381,-117.777539,1080.0,"0000099,09.0101,11.0601,11.0701,11.0901,14.0102,15.1301,16.0301,16.0302,16.0901,16.0905,19.0709,22.0000,22.0302,23.0101,24.0101,24.0103,26.0101,27.0101,30.0101,30.9999,31.0505,38.0101,40.0501,40.0801,42.0101,43.0103,45.0201,45.0601,45.0701,45.1001,45.1101,47.0101,50.0101,50.0301,50.0409,50.0501,50.0601,50.0701,50.0901,51.0000,52.0201,52.0204,52.0302,52.0401,52.1501,54.0101",https://www.ivc.edu/admissions/get-started
116846,American Jewish University,Los Angeles,CA,2,1,0,0,0,https://www.aju.edu/,9734.0,,,,,,31.0,,,,34.128153,-118.471706,,"0000099,13.1206,13.1210,39.0605,42.0101,52.0201,52.0299",www.aju.edu/
117052,Reedley College,Reedley,CA,1,3,0,0,1,https://www.reedleycollege.edu/,1288.0,,,,,,,,,,36.605428,-119.458555,8149.0,"0000099,01.0102,01.0205,01.0302,01.0304,03.0101,03.0501,09.0101,11.0201,11.0701,11.0901,11.1006,14.0102,15.0613,16.0905,16.1601,19.0709,23.0101,24.0101,26.0101,27.0101,30.0101,31.0501,31.0505,38.0101,40.0101,40.0501,40.0801,42.0101,43.0102,43.0103,43.0206,45.0101,45.0601,45.1001,45.1101,47.0604,47.0607,48.0501,48.0508,49.0102,50.0701,50.0901,51.0601,51.0716,52.0101,52.0201,52.0302,52.0401,52.0703,54.0101",https://www.reedleycollege.edu/admissions-aid/admissions/apply-now-to-rc/index.html
117104,Life Pacific University,San Dimas,CA,2,1,0,0,0,https://lifepacific.edu/,19512.0,94.0,,,,,57.0,,,,34.098705,-117.829388,10530.0,"0000099,09.0102,24.0102,30.1701,39.0201,39.0501,39.0601,39.0701,39.9999,52.0201",https://apply.lifepacific.edu/apply/
117140,University of La Verne,La Verne,CA,2,3,0,0,0,https://www.laverne.edu/,48300.0,48.5,970.0,1303.0,18.0,25.0,65.0,,,,34.100855,-117.773262,15420.0,"0000099,03.0104,09.0101,09.0401,09.0701,11.0101,11.0103,13.0101,13.0401,13.1001,13.1101,13.1202,13.1205,13.1314,13.9999,16.0905,19.0706,19.0708,22.0000,22.0101,23.0101,23.1302,24.0101,24.0102,26.0101,27.0101,38.0101,38.9999,40.0501,40.0801,42.0101,42.2801,42.2805,44.0401,45.0101,45.0201,45.0401,45.0601,45.0901,45.1001,45.1101,45.9999,50.0501,50.0605,50.0702,50.0901,51.0701,51.0912,51.0913,51.1505,52.0201,52.0213,52.0301,52.0801,52.1101,52.1201,54.0101",https://laverne.edu/apply/
117168,Laguna College of Art and Design,Laguna Beach,CA,2,1,0,0,0,https://www.lcad.edu/,35650.0,77.6,,,,,63.0,,,,33.561448,-117.772564,17987.0,"0000099,10.0304,50.0409,50.0410,50.0411,50.0702", 
117195,Lake Tahoe Community College,South Lake Tahoe,CA,1,2,0,0,1,https://www.ltcc.edu/,1116.0,,,,,,,,,,38.926797,-119.972574,10722.0,"0000099,03.0103,03.0104,03.0501,10.0304,11.0901,12.0500,13.9999,16.0905,19.0709,23.0101,24.0101,24.0103,27.0101,30.0101,31.0505,40.0601,42.0101,43.0103,43.0201,43.0203,44.9999,45.0101,45.0201,45.0701,45.1001,45.1101,50.0701,51.0716,51.1501,52.0201,52.0302,52.0901",www.opencccapply.net/uPortal/f/u66l1s1000/normal/render.uP
117247,Laney College,Oakland,CA,1,4,0,0,1,https://laney.edu/,1104.0,,,,,,,,,,37.797257,-122.26283,1971.0,"0000099,04.0901,05.0200,05.0207,09.0101,09.0401,09.0701,10.0203,11.0103,11.0201,12.0401,12.0500,12.0504,15.0000,15.0401,15.0501,16.0301,16.0905,23.0101,23.9999,24.0101,24.0103,26.0101,27.0101,30.0101,31.0505,38.0101,40.0801,42.0101,45.0101,45.0201,45.0601,45.1001,45.1101,46.0201,46.0412,47.0101,48.0501,48.0508,48.0703,50.0301,50.0409,50.0501,50.0701,50.0711,50.0901,52.0201,52.0302,52.0401,52.0803,52.1801,54.0101",peralta.edu/admissions/apply-enroll
117274,Lassen Community College,Susanville,CA,1,2,0,0,1,https://www.lassencollege.edu/,1104.0,,,,,,,,,,40.432053,-120.633271,11178.0,"0000099,01.0102,01.0302,15.9999,19.0501,19.0709,23.0101,24.0101,24.0103,30.0101,31.0501,31.0505,42.0101,43.0103,43.0201,45.1101,47.0604,48.0508,50.0409,50.0701,51.0000,51.3901,52.0201,54.0101",www.lassencollege.edu/Pages/CCCApply.aspx
117283,Latin American Bible Institute,La Puente,CA,2,1,0,0,0,https://labi.edu/,10950.0,68.2,,,,,60.0,,,,34.030992,-117.989601,6900.0,"0000099,39.0201,39.0601",https://labi.populiweb.com/router/admissions/onlineapplications/index?application_form=6892
117557,Lincoln University,Oakland,CA,2,1,0,0,0,https://lincolnuca.edu/,11400.0,,,,,,,,,,37.804788,-122.269745,850.0,"0000099,51.0910,52.0201,52.0801,52.1101",https://apply.lincolnuca.edu/
117575,Southern California Seminary,El Cajon,CA,2,1,0,0,0,https://www.socalsem.edu/,17280.0,,,,,,,,,,32.799614,-116.905461,14167.0,"0000099,39.0201,39.0301,39.0601,39.0602,39.0701,42.0101,42.2803,42.2899,51.1505",www.socalsem.edu/admissions/all-forms/
117627,La Sierra University,Riverside,CA,2,2,0,0,0,https://lasierra.edu/,34920.0,93.3,,,,,68.0,,,,33.910704,-117.500054,10140.0,"0000099,09.0701,09.0999,11.0701,13.0301,13.0401,13.1101,23.0101,24.0101,24.0102,26.0101,26.0102,26.0210,26.1199,26.1501,26.1504,31.0505,38.0201,39.0601,39.0699,40.0501,42.0101,42.2805,42.2806,43.0104,44.0701,45.0301,45.0601,45.1101,50.0409,50.0504,50.0602,50.0701,50.0901,50.0903,51.0701,51.1099,51.1102,51.1105,51.1199,51.2201,51.2209,51.2211,52.0101,52.0201,52.0301,52.0801,52.1001,52.1101,52.1401,54.0101",https://lasierra.edu/apply/
117636,Loma Linda University,Loma Linda,CA,2,2,0,0,0,https://www.llu.edu/index.html,24000.0,,,,,,,,,,34.051241,-117.260605,,"0000099,13.1101,19.0701,26.0202,26.0403,26.0406,26.0503,26.0599,26.0901,26.1309,26.1501,26.9999,30.1101,38.0201,40.0601,42.0101,42.2801,43.0104,44.0701,45.0702,51.0000,51.0001,51.0203,51.0401,51.0506,51.0507,51.0508,51.0509,51.0510,51.0511,51.0602,51.0701,51.0706,51.0806,51.0811,51.0814,51.0905,51.0907,51.0908,51.0910,51.0911,51.0912,51.0999,51.1005,51.1201,51.1501,51.1503,51.1505,51.1506,51.1508,51.2001,51.2201,51.2207,51.2210,51.2306,51.2307,51.2308,51.2314,51.2706,51.3101,51.3102,51.3201,51.3203,51.3801,51.3803,51.3805,51.3809,51.3810,51.3813",www.llu.edu/central/apply/index.page
117645,Long Beach City College,Long Beach,CA,1,5,0,0,1,https://www.lbcc.edu/,1472.0,,,,,,,,,,33.833593,-118.135633,1972.0,"0000099,01.0601,04.0901,05.0207,09.0101,09.0401,09.0402,09.0701,09.0900,11.0101,11.0103,11.0701,11.0802,11.0901,11.1004,11.1006,12.0500,13.1001,14.0102,15.1303,15.1306,16.0101,16.0102,16.0302,16.0905,16.1601,19.0501,19.0505,19.0709,19.0905,23.0101,23.1302,24.0101,25.0301,26.0101,27.0101,31.0501,31.0505,38.0101,40.0101,40.0601,40.0801,42.0101,43.0103,43.0201,44.0000,45.0201,45.0601,45.0701,45.1001,45.1101,46.0415,47.0101,47.0604,47.0614,48.0506,48.0508,50.0101,50.0301,50.0407,50.0501,50.0601,50.0701,50.0901,51.0000,51.0801,51.0911,51.1501,51.3103,51.3801,51.3901,52.0101,52.0201,52.0302,52.0401,52.0901,52.1101,52.1801,54.0101",www.opencccapply.net/cccapply-welcome?cccMisCode=841
117672,Southern California University of Health Sciences,Whittier,CA,2,2,0,0,0,https://www.scuhs.edu/,7150.0,,,,,,,,,,33.922966,-117.983401,506.0,"0000099,26.0102,26.0801,26.0806,51.0000,51.0101,51.0912,51.2207,51.3301,51.3305",https://www.scuhs.edu/admissions/apply-now/
117690,Los Angeles Harbor College,Wilmington,CA,1,3,0,0,1,https://www.lahc.edu/,1196.0,,,,,,,,,,33.785825,-118.283549,1080.0,"0000099,03.0104,09.0101,09.0401,11.0201,12.0500,14.0102,16.0905,19.0501,19.0709,23.0101,24.0101,24.0103,26.0101,27.0101,30.0101,31.0505,40.0801,42.0101,42.9999,43.0103,45.0201,45.0601,45.1001,45.1101,50.0701,50.0901,51.3801,52.0101,52.0201,52.0302,52.0901,52.1501,54.0101",https://www.laccd.edu/admissions/apply-lahc
117706,Los Angeles Pierce College,Woodland Hills,CA,1,4,0,0,1,https://www.lapc.edu/,1196.0,,,,,,,,,,34.183949,-118.575071,1080.0,"0000099,01.0304,01.8301,04.0901,05.0199,05.0200,05.0207,09.0101,09.0401,09.0701,10.0201,11.0201,11.0901,14.0102,15.1301,16.0302,16.0901,16.0905,16.1601,16.1603,19.0709,22.0000,23.0101,24.0101,24.0103,26.0101,27.0101,30.0101,31.0505,38.0101,40.0801,42.0101,43.0103,45.0201,45.0601,45.0701,45.0702,45.1001,45.1101,47.0101,47.0604,48.0501,50.0101,50.0409,50.0501,50.0701,50.0705,50.0901,51.1501,51.3801,52.0201,52.0204,52.0302,52.0401,52.0901,52.1801,54.0101",www.lapc.edu/admissions/Applyonline.asp
117715,Los Angeles Southwest College,Los Angeles,CA,1,3,0,0,1,https://www.lasc.edu/,1196.0,,,,,,,,,,33.929586,-118.304674,1080.0,"0000099,05.0207,09.0101,11.0201,16.0905,19.0501,19.0709,23.0101,24.0101,26.0101,27.0101,30.0101,31.0505,40.0801,42.0101,43.0103,45.0201,45.1001,45.1101,47.0101,50.0501,50.0701,51.0000,51.1501,51.3801,52.0101,52.0201,52.0204,52.0803,52.1501",https://www.laccd.edu/Students/opencccapply/applylasc/Pages/default.aspx
117724,Los Angeles Trade Technical College,Los Angeles,CA,1,4,0,0,1,https://www.lattc.edu/,1196.0,,,,,,,,,,34.031907,-118.269447,1080.0,"0000099,04.0901,10.0303,11.0103,12.0401,12.0500,12.0504,13.1015,14.0102,15.0305,15.0401,15.0501,15.0506,15.0613,15.1701,19.0709,19.0905,22.0302,23.0101,24.0101,26.0101,27.0101,30.0101,31.0505,40.0501,40.0801,42.0101,43.0102,43.0103,45.0601,45.1001,45.1101,46.0201,46.0302,46.0499,46.0503,47.0104,47.0303,47.0603,47.0604,47.0605,48.0501,48.0508,49.0299,50.0402,50.0407,51.0000,51.3801,52.0201,52.0204,52.0302,52.0401,52.0703,52.1002,52.1501,52.1801,54.0101",www.laccd.edu/Students/opencccapply/applylattc/Pages/default.aspx
117733,Los Angeles Valley College,Valley Glen,CA,1,4,0,0,1,https://www.lavc.edu/,1196.0,,,,,,,,,,34.175165,-118.421734,1080.0,"0000099,05.0200,09.0100,09.0101,09.0401,09.0701,10.0201,10.0203,11.0201,13.1015,15.0401,15.0613,15.1306,16.0101,16.0501,16.0901,16.0902,16.0905,19.0709,23.0101,24.0101,24.0103,26.0101,27.0101,30.0101,31.0505,38.0101,38.0201,40.0601,40.0801,42.0101,43.0103,43.0201,45.0201,45.0601,45.0701,45.1001,45.1101,46.0412,47.0101,50.0101,50.0402,50.0501,50.0502,50.0601,50.0602,50.0701,50.0901,51.0908,51.3801,52.0201,52.0204,52.0302,52.0401,52.0803,52.1501,52.1801,54.0101",www.laccd.edu/Students/opencccapply/applylavc/Pages/default.aspx
117751,The Master's University and Seminary,Santa Clarita,CA,2,2,0,0,0,https://www.masters.edu/,35950.0,75.9,,,,,64.0,,,,34.381755,-118.518193,12580.0,"0000099,09.0100,11.0101,13.1206,23.0101,24.0102,26.0101,27.0101,31.0505,38.0203,39.0201,39.0601,39.0602,39.0701,39.0705,39.0799,40.0601,45.1001,50.0901,52.0201,52.0213,52.0299,52.0701,52.1499,54.0101",www.masters.edu/financial-aid/undergraduate
117788,Los Angeles City College,Los Angeles,CA,1,4,0,0,1,https://www.lacitycollege.edu/,1196.0,,,,,,,,,,34.087301,-118.292169,1080.0,"0000099,05.0207,09.0101,09.0401,09.0701,10.0201,10.0203,11.0103,11.0701,11.1003,16.0302,16.0303,16.0901,16.0905,19.0501,19.0708,19.0709,22.0302,23.0101,24.0101,24.0103,26.0101,27.0101,30.0101,31.0505,38.0101,40.0501,40.0801,42.0101,43.0103,44.0000,45.0601,45.0701,45.1001,45.1101,47.0101,50.0101,50.0409,50.0501,50.0502,50.0602,50.0701,50.0901,51.0000,51.0603,51.0911,51.1501,51.3801,52.0101,52.0201,52.0302,52.0401,52.0803,52.1501,52.1801",www.laccd.edu/admissions/apply-lacc
117867,Los Angeles Mission College,Sylmar,CA,1,4,0,0,1,https://www.lamission.edu/,1196.0,,,,,,,,,,34.314668,-118.4195,1080.0,"0000099,05.0200,05.0207,09.0101,09.0701,10.0304,11.0201,11.0701,11.1003,12.0500,12.0504,14.0102,15.0401,19.0501,19.0701,19.0709,22.0302,23.0101,24.0101,24.0103,26.0101,27.0101,30.0101,31.0505,38.0101,42.0101,43.0103,43.0199,45.1001,45.1101,50.0101,50.0408,50.0501,50.0701,51.0000,51.0805,52.0201,52.0212,52.0302",https://www.laccd.edu/admissions/apply-lamc
117894,Los Medanos College,Pittsburg,CA,1,3,0,0,1,https://www.losmedanos.edu/,1288.0,,,,,,,,,,38.006474,-121.860967,1080.0,"0000099,09.0101,09.0401,10.0203,11.0701,11.0901,11.1003,14.0102,16.0905,16.1200,16.1601,19.0709,23.0101,24.0101,24.0103,26.0101,27.0101,30.0101,31.0505,38.0101,40.0501,40.0801,42.0101,43.0103,43.0201,45.0201,45.1001,45.1101,47.0101,47.0105,47.0303,47.0604,48.0508,50.0101,50.0409,50.0501,50.0701,50.0901,51.3801,52.0201,52.0204,52.0302,52.0703,52.1905,54.0101",https://www.losmedanos.edu/registration/
117946,Loyola Marymount University,Los Angeles,CA,2,4,0,0,0,https://www.lmu.edu/,57602.0,40.3,,,,,80.0,,,,33.97085,-118.415744,15348.0,"0000099,03.0103,03.0104,05.0103,05.0201,05.0203,05.0207,09.0101,09.0401,10.0203,10.0304,11.0101,13.0101,13.0201,13.0401,13.0406,13.0410,13.1001,13.1101,13.1199,13.1202,13.1205,13.1324,14.0501,14.0801,14.0805,14.1001,14.1201,14.1901,14.2701,16.0900,16.0905,22.0000,22.0101,22.0203,22.0211,23.0101,24.0101,24.0103,26.0101,26.0202,27.0101,27.0301,30.1801,30.2201,30.9999,38.0101,39.0601,39.0701,40.0501,42.0101,42.2805,42.2806,45.0603,45.0901,45.1001,45.1101,45.1201,50.0301,50.0501,50.0504,50.0601,50.0602,50.0702,50.0703,50.0901,51.1505,51.3201,51.3602,52.0101,52.0201,52.0301,52.0701,52.0801,52.1301,52.1399,52.1401,52.1601,52.9999,54.0101",https://admission.lmu.edu/apply/
118198,MTI College,Sacramento,CA,3,2,0,0,1,https://campus.edu/,,81.9,,,,,,,,,38.661377,-121.342568,,"0000099,11.0902,11.1001,11.1006,12.0401,12.0402,12.0407,22.0302,51.0714,51.0801,51.1009,52.0204,52.0408",campus.edu/admissions-application
118347,College of Marin,Kentfield,CA,1,2,0,0,1,https://www.marin.edu/,1380.0,,,,,,,,,,37.951918,-122.548758,1917.0,"0000099,04.0901,09.0101,09.0102,10.0304,11.0103,16.0901,16.0905,19.0709,22.0303,23.0101,24.0101,24.0103,26.0101,26.1303,27.0101,30.0101,31.0501,31.0505,38.0101,40.0801,42.0101,43.0103,44.9999,45.0201,45.0601,45.1001,45.1101,47.0603,47.0604,50.0101,50.0401,50.0409,50.0701,50.0901,51.0601,51.0716,51.3801,52.0101,52.0201,54.0101",www.marin.edu/Admissions/reginfo.htm
118684,Mendocino College,Ukiah,CA,1,2,0,0,1,https://www.mendocino.edu/,1380.0,,,,,,,,,,39.188989,-123.228809,1080.0,"0000099,01.0102,01.0601,05.0200,05.0207,09.0101,10.0203,11.0101,11.0103,11.0701,16.0905,19.0709,23.0101,24.0101,26.0101,27.0101,31.0505,40.0501,42.0101,43.0103,44.0000,45.0601,45.1001,45.1101,47.0604,48.0703,50.0501,50.0711,50.0901,51.0000,51.0806,51.1199,51.1501,51.3801,52.0201,52.0302,52.1501,54.0101",www.opencccapply.net/gateway/apply?cccMisCode=141
118693,Menlo College,Atherton,CA,2,1,0,0,0,https://www.menlo.edu/,50190.0,67.8,,,,,51.0,,,,37.453475,-122.190797,16450.0,"0000099,31.0504,42.0101,52.0201,52.0301,52.0701,52.0801,52.1001,52.1401,52.1501",https://menlo.secure.force.com/form?formid=217755&tfa_3503=Web
118718,Merced College,Merced,CA,1,4,0,0,1,https://www.mccd.edu/,1104.0,,,,,,,,,,37.3353,-120.476464,1971.0,"0000099,01.0102,01.0205,01.0302,01.0304,01.0601,09.0101,10.0303,11.0103,11.0701,12.0500,14.0102,15.0000,15.0501,16.0905,19.0501,19.0707,19.0709,23.0101,24.0101,26.0101,27.0101,31.0505,38.0101,40.0501,40.0801,42.0101,43.0103,43.0201,44.0000,45.0101,45.0201,45.0601,45.1001,45.1101,46.0302,47.0101,47.0104,47.0604,48.0508,50.0501,50.0605,50.0701,50.0901,51.0000,51.0716,51.0911,51.3801,51.3901,52.0101,52.0201,52.0204,52.0302,52.0401,52.0703,52.1801,54.0101",www.mccd.edu/enroll-at-merced-college/enroll-today/
118772,Merritt College,Oakland,CA,1,3,0,0,1,https://www.merritt.edu/,1104.0,,,,,,,,,,37.789088,-122.167335,1971.0,"0000099,01.0601,01.0605,01.0606,05.0200,09.0101,11.0103,19.0709,22.0302,24.0101,27.0101,30.0101,42.0101,43.0102,43.0103,43.0201,45.0101,45.0201,45.0601,45.1101,51.0000,51.1501,51.3103,51.3801,52.0101,52.0201,52.0302,52.1501",www.opencccapply.net/gateway/apply?cccMisCode=344
118888,Northeastern University Oakland,Oakland,CA,2,1,0,0,0,https://oakland.northeastern.edu/,62000.0,16.5,1390.0,1520.0,31.0,33.0,,,,,37.781425,-122.182294,,,https://www.commonapp.org/
118912,MiraCosta College,Oceanside,CA,1,4,0,0,0,https://www.miracosta.edu/,1104.0,,,,,,41.0,,,,33.190483,-117.302606,1972.0,"0000099,01.0601,01.0606,04.0601,04.0901,05.0207,09.0101,09.0701,10.0201,10.0203,10.0304,11.0101,11.0103,11.0201,11.0601,11.0701,11.0801,11.0803,11.1003,11.1006,12.0504,13.0101,13.1015,13.1210,15.0401,15.1301,15.1306,16.0302,16.0901,16.0902,16.0905,19.0501,19.0702,19.0708,19.0709,22.0000,23.0101,24.0101,24.0103,26.0101,27.0101,30.0101,30.1701,42.0101,43.0103,45.0201,45.1001,45.1101,47.0604,50.0101,50.0301,50.0501,50.0502,50.0701,50.0901,51.0716,51.0801,51.2201,51.3801,51.3901,51.9999,52.0201,52.0203,52.0208,52.0212,52.0302,52.0703,52.0901,52.1801,54.0101",www.miracosta.edu/admissions-and-aid/new-students.html
118930,Mission College,Santa Clara,CA,1,3,0,0,1,https://www.missioncollege.edu/,1380.0,,,,,,,,,,37.391935,-121.980783,1971.0,"0000099,05.0207,09.0101,11.0103,11.0901,12.0500,12.0504,14.0102,15.0403,16.0905,19.0501,19.0709,23.0101,24.0101,24.0103,26.0101,27.0101,30.0101,31.0505,40.0801,42.0101,43.0103,43.0201,45.0601,45.1001,45.1101,50.0101,50.0409,50.0701,51.1502,51.3801,51.3901,52.0201,52.0302,52.0401,52.0901,54.0101",www.missioncollege.org/admissions/apply.html
118976,Modesto Junior College,Modesto,CA,1,4,0,0,0,https://www.mjc.edu/,1188.0,,,,,,26.0,,,,37.651056,-121.009792,1126.0,"0000099,01.0102,01.0205,01.0302,01.0304,01.0306,01.0307,01.0601,01.8301,01.9999,09.0101,11.0101,11.0701,11.0803,14.0102,15.0404,16.0101,16.0905,19.0708,19.0709,23.0101,24.0101,24.0103,27.0101,30.0101,31.0501,31.0505,38.0101,40.0501,40.0801,42.0101,43.0103,43.0201,44.0000,45.0201,45.1001,45.1101,46.0302,47.0104,47.0105,47.0603,47.0604,48.0501,48.0508,50.0101,50.0301,50.0501,50.0605,50.0701,50.0901,51.0000,51.0801,51.0908,51.0913,51.1501,51.3801,52.0201,52.0203,52.0204,52.0302,52.0401,52.1501,52.1801,54.0101",https://www.mjc.edu/studentservices/enrollment/admissions/applyforadmission.php
119058,Middlebury Institute of International Studies at Monterey,Monterey,CA,2,1,0,0,0,https://www.middlebury.edu/institute/,46556.0,,,,,,,,,,36.599736,-121.897325,,"0000099,03.0103,11.1005,13.1306,13.1401,13.9999,16.0103,29.0202,43.0406,44.0401,45.0901",https://miis.force.com/application/tx_communitieshome
119067,Monterey Peninsula College,Monterey,CA,1,3,0,0,1,https://www.mpc.edu/,1104.0,,,,,,,,,,36.590558,-121.884931,1080.0,"0000099,01.0601,05.0199,05.0207,11.0701,12.0504,14.0102,16.0102,16.0905,16.1601,19.0709,23.0101,23.1302,24.0101,24.0103,26.0101,27.0101,30.0101,31.0505,31.0507,40.0201,40.0501,40.0601,40.0801,42.0101,43.0103,43.0201,45.0201,45.0601,45.1001,45.1101,47.0604,50.0409,50.0501,50.0605,50.0901,51.0000,51.0601,51.0713,51.0716,51.0801,51.3501,51.3801,52.0101,52.0201,52.0302,54.0101",www.mpc.edu/admissions/apply-to-mpc/u-s-based-students
119137,Moorpark College,Moorpark,CA,1,4,0,0,1,https://www.moorparkcollege.edu/index.shtml,1340.0,,,,,,,,,,34.301146,-118.834528,1971.0,"0000099,01.0302,03.0103,03.0104,05.0207,09.0101,09.0401,09.0701,10.0304,11.0701,11.0901,11.1003,13.1015,14.0102,15.0401,16.0905,19.0501,19.0709,22.0000,23.0101,24.0101,24.0103,26.0101,27.0101,30.0101,31.0505,31.0507,38.0101,40.0501,40.0601,40.0801,42.0101,43.0103,45.0201,45.0301,45.0601,45.1001,45.1101,50.0101,50.0301,50.0409,50.0411,50.0501,50.0502,50.0605,50.0701,50.0901,51.0000,51.0911,51.3801,52.0101,52.0201,52.0901,54.0101",www.moorparkcollege.edu/apply-and-enroll/apply-for-admission
119164,Mt San Antonio College,Walnut,CA,1,5,0,0,1,https://www.mtsac.edu/,1288.0,,,,,,,,,,34.047764,-117.846629,1080.0,"0000099,01.0302,01.0304,01.0307,01.0601,01.0605,01.1105,01.8301,03.0103,04.0901,05.0207,09.0101,09.0401,09.0701,09.9999,10.0201,10.0304,11.0101,11.0103,11.0201,11.0802,11.1003,11.9999,12.0500,13.1501,15.0000,15.0501,15.0613,15.1301,15.1701,16.0101,16.1603,19.0501,19.0708,19.0709,19.0905,22.0302,23.0101,23.9999,24.0101,24.0102,24.0103,26.0101,27.0101,30.0101,31.0501,31.0505,38.0101,40.0601,41.0301,42.0101,43.0103,43.0201,45.0101,45.0201,45.0701,45.1001,45.1101,46.0412,47.0101,47.0104,47.0607,47.0608,48.0508,49.0102,49.0105,50.0101,50.0301,50.0407,50.0408,50.0409,50.0501,50.0502,50.0701,50.0901,51.0000,51.0904,51.0908,51.0911,51.1004,51.1501,51.1502,51.3801,52.0101,52.0201,52.0212,52.0302,52.0401,52.0703,52.0901,52.1101,52.1501,52.1801,54.0101",www.mtsac.edu/admissions/apply-now.html
119173,Mount Saint Mary's University,Los Angeles,CA,2,2,0,0,0,https://www.msmu.edu/,46726.0,68.7,,,,,53.0,,,,34.085315,-118.482879,14862.0,"0000099,05.0107,09.0401,13.0101,13.0404,13.1001,13.1003,13.1210,16.0905,19.0706,23.0101,23.1302,24.0101,24.0103,26.0101,26.0102,26.0202,26.1305,27.0101,30.0000,38.0201,42.0101,42.2703,42.2801,42.2803,42.2813,44.0503,44.0701,45.0401,45.1001,45.1101,50.0504,50.0602,50.0605,50.0701,50.0912,51.0701,51.1199,51.2308,51.3203,51.3801,51.3802,52.0201,52.0211,52.0213,52.0301,52.0701,52.1401,54.0101",https://www.msmu.edu/admission/undergraduate-admission/application-instructions/
119216,Mt San Jacinto Community College District,San Jacinto,CA,1,4,0,0,1,https://www.msjc.edu/,1380.0,,,,,,,,,,33.806748,-116.971169,1919.0,"0000099,01.0601,03.0104,05.0200,05.0207,09.0101,09.0401,09.0701,10.0201,10.0203,10.0303,11.0103,11.0701,13.1015,15.0506,15.1301,16.0905,16.1603,19.0501,19.0709,22.0000,22.0302,23.0101,24.0103,26.0101,27.0101,30.0101,30.9999,31.0501,31.0505,38.0101,40.0501,40.0601,40.0801,42.0101,43.0103,43.0201,45.0101,45.0201,45.0601,45.0701,45.0702,45.1001,45.1101,47.0604,50.0101,50.0301,50.0409,50.0501,50.0502,50.0701,50.0901,51.0000,51.0801,51.0910,51.3801,52.0201,52.0401,52.1501,54.0101",www.msjc.edu/Apply/Pages/default.aspx
