soc_code,title,description,field,job_zone,education,median_annual,entry_annual,experienced_annual,growth_pct,outlook,daily_tasks,tech_tools,top_skills,interest_realistic,interest_investigative,interest_artistic,interest_social,interest_enterprising,interest_conventional,value_achievement,value_independence,value_recognition,value_relationships,value_support,value_working_conditions
35-3041.00,"Food Servers, Nonrestaurant","Serve food to individuals outside of a restaurant environment, such as in hotel rooms, hospital rooms, residential care facilities, or cars.",Culinary Arts,2,High school diploma or GED — 0-2 years,0,0,0,N/A,N/A,"Place food servings on plates or trays according to orders or instructions. | Clean or sterilize dishes, kitchen utensils, equipment, or facilities. | Monitor food distribution, ensuring that meals are delivered to the correct recipients and that guidelines, such as those for special diets, are followed. | Examine trays to ensure that they contain required items. | Load trays with accessories, such as eating utensils, napkins, or condiments.","Facebook, Microsoft Office software, Microsoft Outlook, Microsoft Windows","Social Perceptiveness, Coordination, Speaking, Active Listening, Critical Thinking",4.84,1.46,2.1,4.23,2.85,3.87,1.67,2.33,1.67,3.67,3.67,2.33
35-9011.00,Dining Room and Cafeteria Attendants and Bartender Helpers,"Facilitate food service. Clean tables; remove dirty dishes; replace soiled table linens; set tables; replenish supply of clean linens, silverware, glassware, and dishes; supply service bar with food; and serve items such as water, condiments, and coffee to patrons.",Culinary Arts,2,High school diploma or GED — 0-2 years,0,0,0,N/A,N/A,"Run cash registers. | Serve ice water, coffee, rolls, or butter to patrons. | Scrape and stack dirty dishes and carry dishes and other tableware to kitchens for cleaning. | Wipe tables or seats with dampened cloths or replace dirty tablecloths. | Set tables with clean linens, condiments, or other supplies.","Facebook, Microsoft Excel, Microsoft Windows","Coordination, Critical Thinking, Speaking, Active Learning, Monitoring",5.63,1.0,1.02,3.66,2.26,4.57,1.67,2.0,1.67,5.33,3.0,1.67
35-9021.00,Dishwashers,"Clean dishes, kitchen, food preparation equipment, or utensils.",Culinary Arts,2,High school diploma or GED — 0-2 years,0,0,0,N/A,N/A,"Wash dishes, glassware, flatware, pots, or pans, using dishwashers or by hand. | Maintain kitchen work areas, equipment, or utensils in clean and orderly condition. | Place clean dishes, utensils, or cooking equipment in storage areas. | Sweep or scrub floors. | Stock supplies, such as food or utensils, in serving stations, cupboards, refrigerators, or salad bars.","Facebook, Microsoft Windows","Active Listening, Speaking, Critical Thinking, Monitoring, Social Perceptiveness",7.0,1.0,1.0,1.83,1.44,4.45,1.67,2.0,1.67,4.0,2.67,1.5
35-9031.00,"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop","Welcome patrons, seat them at tables or in lounge, and help ensure quality of facilities and service.",Culinary Arts,2,High school diploma or GED — 0-2 years,0,0,0,N/A,N/A,"Provide guests with menus. | Greet guests and seat them at tables or in waiting areas. | Maintain contact with kitchen staff, management, serving staff, and customers to ensure that dining details are handled properly and customers' concerns are addressed. | Assign patrons to tables suitable for their needs and according to rotation so that servers receive an appropriate number of seatings. | Speak with patrons to ensure satisfaction with food and service, to respond to complaints, or to make conversation.","Facebook, Microsoft Excel, Microsoft Office software, Microsoft Windows","Service Orientation, Active Listening, Speaking, Social Perceptiveness, Coordination",3.19,1.0,1.73,5.24,4.44,4.09,2.67,2.33,2.33,5.0,3.0,2.5
35-9099.00,"Food Preparation and Serving Related Workers, All Other",All food preparation and serving related workers not listed separately.,Culinary Arts,3,Associate's or Bachelor's degree — 2-4 years,0,0,0,N/A,N/A,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37-1011.00,First-Line Supervisors of Housekeeping and Janitorial Workers,"Directly supervise and coordinate work activities of cleaning personnel in hotels, hospitals, offices, and other establishments.",Maintenance,2,High school diploma or GED — 0-2 years,0,0,0,N/A,N/A,"Supervise in-house services, such as laundries, maintenance and repair, dry cleaning, or valet services. | Select the most suitable cleaning materials for different types of linens, furniture, flooring, and surfaces. | Advise managers, desk clerks, or admitting personnel of rooms ready for occupancy. | Inspect work performed to ensure that it meets specifications and established standards. | Perform or assist with cleaning duties as necessary.","Facebook, Microsoft Access, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Project, Microsoft Word","Monitoring, Management of Personnel Resources, Time Management, Coordination, Speaking",4.14,1.38,1.0,3.63,5.7,5.35,3.67,5.67,3.33,3.67,5.0,3.83
37-1012.00,"First-Line Supervisors of Landscaping, Lawn Service, and Groundskeeping Workers","Directly supervise and coordinate activities of workers engaged in landscaping or groundskeeping activities. Work may involve reviewing contracts to ascertain service, machine, and workforce requirements; answering inquiries from potential customers regarding methods, material, and price ranges; and preparing estimates according to labor, material, and machine costs.",Maintenance,3,Associate's or Bachelor's degree — 2-4 years,0,0,0,N/A,N/A,"Establish and enforce operating procedures and work standards that will ensure adequate performance and personnel safety. | Schedule work for crews, depending on work priorities, crew or equipment availability, or weather conditions. | Tour grounds, such as parks, botanical gardens, cemeteries, or golf courses, to inspect conditions of plants and soil. | Monitor project activities to ensure that instructions are followed, deadlines are met, and schedules are maintained. | Direct activities of workers who perform duties, such as landscaping, cultivating lawns, or pruning trees and shrubs.","Facebook, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Word","Speaking, Active Listening, Time Management, Management of Personnel Resources, Critical Thinking",4.55,1.77,1.03,3.01,6.11,5.24,4.0,5.33,3.0,5.0,4.0,4.17
37-2011.00,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners","Keep buildings in clean and orderly condition. Perform heavy cleaning duties, such as cleaning floors, shampooing rugs, washing walls and glass, and removing rubbish. Duties may include tending furnace and boiler, performing routine maintenance activities, notifying management of need for repairs, and cleaning snow or debris from sidewalk.",Maintenance,3,Associate's or Bachelor's degree — 2-4 years,0,0,0,N/A,N/A,"Service, clean, or supply restrooms. | Gather and empty trash. | Clean building floors by sweeping, mopping, scrubbing, or vacuuming. | Monitor building security and safety by performing tasks such as locking doors after operating hours or checking electrical appliance use to ensure that hazards are not created. | Notify managers concerning the need for major repairs or additions to building operating systems.","Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft Word","Reading Comprehension, Active Listening, Writing, Monitoring, Coordination",6.73,1.15,1.0,2.11,1.67,4.61,1.67,2.0,1.33,4.33,3.0,2.0
37-2012.00,Maids and Housekeeping Cleaners,"Perform any combination of light cleaning duties to maintain private households or commercial establishments, such as hotels and hospitals, in a clean and orderly manner. Duties may include making beds, replenishing linens, cleaning rooms and halls, and vacuuming.",Maintenance,2,High school diploma or GED — 0-2 years,0,0,0,N/A,N/A,"Keep storage areas and carts well-stocked, clean, and tidy. | Carry linens, towels, toilet items, and cleaning supplies, using wheeled carts. | Clean rooms, hallways, lobbies, lounges, restrooms, corridors, elevators, stairways, locker rooms, and other work areas so that health standards are met. | Empty wastebaskets, empty and clean ashtrays, and transport other trash and waste to disposal areas. | Sweep, scrub, wax, or polish floors, using brooms, mops, or powered scrubbing and waxing machines.","Facebook, Microsoft Excel, Microsoft Windows","Coordination, Service Orientation, Time Management, Reading Comprehension, Active Listening",6.08,1.0,1.39,2.49,1.47,4.6,1.67,2.0,1.0,5.33,2.67,1.67
37-2019.00,"Building Cleaning Workers, All Other",All building cleaning workers not listed separately.,Maintenance,3,Associate's or Bachelor's degree — 2-4 years,0,0,0,N/A,N/A,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37-2021.00,Pest Control Workers,Apply or release chemical solutions or toxic gases and set traps to kill or remove pests and vermin that infest buildings and surrounding areas.,Maintenance,2,High school diploma or GED — 0-2 years,0,0,0,N/A,N/A,"Record work activities performed. | Inspect premises to identify infestation source and extent of damage to property, wall, or roof porosity and access to infested locations. | Recommend treatment and prevention methods for pest problems to clients. | Spray or dust chemical solutions, powders, or gases into rooms, onto clothing, furnishings, or wood, or over marshlands, ditches, or catch basins. | Clean work site after completion of job.","Intuit QuickBooks, Microsoft Excel, Microsoft Office software, Microsoft SharePoint, Microsoft Word","Critical Thinking, Reading Comprehension, Active Listening, Writing, Speaking",6.85,2.94,1.0,1.67,2.21,4.17,3.33,5.33,2.33,4.67,5.0,3.0
37-3011.00,Landscaping and Groundskeeping Workers,"Landscape or maintain grounds of property using hand or power tools or equipment. Workers typically perform a variety of tasks, which may include any combination of the following: sod laying, mowing, trimming, planting, watering, fertilizing, digging, raking, sprinkler installation, and installation of mortarless segmental concrete masonry wall units.",Maintenance,2,High school diploma or GED — 0-2 years,0,0,0,N/A,N/A,"Gather and remove litter. | Use hand tools, such as shovels, rakes, pruning saws, saws, hedge or brush trimmers, or axes. | Operate vehicles or powered equipment, such as mowers, tractors, twin-axle vehicles, snow blowers, chainsaws, electric clippers, sod cutters, or pruning saws. | Water lawns, trees, or plants, using portable sprinkler systems, hoses, or watering cans. | Prune or trim trees, shrubs, or hedges, using shears, pruners, or chain saws.","Facebook, Microsoft Excel, Microsoft Office software, Microsoft Windows, Microsoft Word","Operation and Control, Coordination, Active Listening, Operations Monitoring, Judgment and Decision Making",7.0,1.62,1.9,1.45,1.81,3.35,2.67,2.67,2.0,3.33,3.0,3.0
37-3012.00,"Pesticide Handlers, Sprayers, and Applicators, Vegetation","Mix or apply pesticides, herbicides, fungicides, or insecticides through sprays, dusts, vapors, soil incorporation, or chemical application on trees, shrubs, lawns, or crops. Usually requires specific training and state or federal certification.",Maintenance,2,High school diploma or GED — 0-2 years,0,0,0,N/A,N/A,"Mix pesticides, herbicides, or fungicides for application to trees, shrubs, lawns, or botanical crops. | Fill sprayer tanks with water and chemicals, according to formulas. | Lift, push, and swing nozzles, hoses, and tubes to direct spray over designated areas. | Identify lawn or plant diseases to determine the appropriate course of treatment. | Cover areas to specified depths with pesticides, applying knowledge of weather conditions, droplet sizes, elevation-to-distance ratios, and obstructions.","Facebook, Google Android, Microsoft Excel, Microsoft Office software, Microsoft Outlook","Active Listening, Speaking, Operation and Control, Reading Comprehension, Critical Thinking",6.51,2.73,1.0,1.95,1.42,3.67,2.0,4.0,2.0,3.33,5.67,3.5
